trade_id,pair,bar_offset,close_r,mfe_so_far_r,mae_so_far_r,high_r,low_r,is_held
613,EUR_NZD,197,5.524910633,6.210219861,-0.6139792826,5.579988186,4.91093135,1
613,EUR_NZD,198,5.468027258,6.210219861,-0.6139792826,5.634162829,5.06352326,1
613,EUR_NZD,199,5.049979599,6.210219861,-0.6139792826,5.551095043,5.002125332,1
613,EUR_NZD,200,5.324464455,6.210219861,-0.6139792826,5.342522669,5.007542796,1
613,EUR_NZD,201,4.908222618,6.210219861,-0.6139792826,5.334396473,4.845921779,1
613,EUR_NZD,202,4.930795386,6.210219861,-0.6139792826,4.984970028,4.622902834,1
613,EUR_NZD,203,4.811611172,6.210219861,-0.6139792826,5.058105796,4.587689316,1
613,EUR_NZD,204,4.682494941,6.210219861,-0.6139792826,4.913640082,4.521776834,1
613,EUR_NZD,205,4.749310333,6.210219861,-0.6139792826,4.8982906,4.588592227,1
613,EUR_NZD,206,4.448641067,6.210219861,-0.6139792826,4.818834458,4.375505299,1
613,EUR_NZD,207,3.749788177,6.210219861,-0.6139792826,4.576854387,3.656788374,1
613,EUR_NZD,208,3.831953052,6.210219861,-0.6139792826,4.045039979,3.734438695,1
613,EUR_NZD,209,3.896059712,6.210219861,-0.6139792826,3.902380087,3.393138447,1
613,EUR_NZD,210,4.372796567,6.210219861,-0.6139792826,4.37640821,3.782292963,1
613,EUR_NZD,211,4.926280832,6.210219861,-0.6139792826,4.9994166,4.270767657,1
613,EUR_NZD,212,4.85946544,6.210219861,-0.6139792826,5.005736975,4.841407225,1
613,EUR_NZD,213,4.753824887,6.210219861,-0.6139792826,4.956076886,4.650893066,1
613,EUR_NZD,214,4.826960654,6.210219861,-0.6139792826,4.894678957,4.625611566,1
613,EUR_NZD,215,4.454058531,6.210219861,-0.6139792826,4.903708064,4.311398639,1
613,EUR_NZD,216,4.195826068,6.210219861,-0.6139792826,4.816125726,4.082059319,1
613,EUR_NZD,217,4.243680336,6.210219861,-0.6139792826,4.397175156,4.008923551,1
613,EUR_NZD,218,4.254515264,6.210219861,-0.6139792826,4.421553745,4.212078461,1
613,EUR_NZD,219,4.09650589,6.210219861,-0.6139792826,4.295146246,3.820215213,1
613,EUR_NZD,220,4.560601995,6.210219861,-0.6139792826,4.603038798,4.054069087,1
613,EUR_NZD,221,4.529903031,6.210219861,-0.6139792826,4.696941512,4.393563513,1
613,EUR_NZD,222,4.801679154,6.210219861,-0.6139792826,4.841407225,4.471213834,1
613,EUR_NZD,223,4.394466424,6.210219861,-0.6139792826,4.831475208,4.250903621,1
613,EUR_NZD,224,4.708679351,6.210219861,-0.6139792826,4.733960851,4.398980978,1
613,EUR_NZD,225,4.626514477,6.210219861,-0.6139792826,4.857659618,4.520873923,1
613,EUR_NZD,226,4.951562332,6.210219861,-0.6139792826,5.047270867,4.527194298,1
613,EUR_NZD,227,4.863979993,6.210219861,-0.6139792826,5.141173581,4.718611369,1
613,EUR_NZD,228,5.447260312,6.210219861,-0.6139792826,5.477056365,4.836892672,1
613,EUR_NZD,229,4.798067511,6.210219861,-0.6139792826,5.473444722,4.64366978,1
613,EUR_NZD,230,4.857659618,6.210219861,-0.6139792826,4.968717636,4.790844226,1
613,EUR_NZD,231,4.652698887,6.210219861,-0.6139792826,4.960591439,4.505524441,1
613,EUR_NZD,232,4.722223012,6.210219861,-0.6139792826,4.724931744,4.501912799,1
613,EUR_NZD,233,4.940727404,6.210219861,-0.6139792826,5.052688332,4.449543977,1
613,EUR_NZD,234,4.678883298,6.210219861,-0.6139792826,5.176387099,4.598524245,1
613,EUR_NZD,235,4.602135887,6.210219861,-0.6139792826,4.913640082,4.433291585,1
613,EUR_NZD,236,4.558796173,6.210219861,-0.6139792826,4.696038601,4.472116745,1
613,EUR_NZD,237,4.822446101,6.210219861,-0.6139792826,5.123115367,4.330359764,1
613,EUR_NZD,238,4.919960457,6.210219861,-0.6139792826,4.947950689,4.445029424,1
613,EUR_NZD,239,4.772786012,6.210219861,-0.6139792826,5.031018474,4.638252316,1
613,EUR_NZD,240,4.945241957,6.210219861,-0.6139792826,5.082484385,4.710485173,1
614,CAD_JPY,0,-0.5043344169,0.02807235718,-0.6253359565,0.02807235718,-0.6253359565,1
614,CAD_JPY,1,-0.308795929,0.05711272667,-0.6253359565,0.05711272667,-0.5585431066,1
614,CAD_JPY,2,-0.2594273008,0.05711272667,-0.6253359565,-0.1674661308,-0.4259254193,1
614,CAD_JPY,3,-0.6960008556,0.05711272667,-0.7211691758,-0.1703701677,-0.7211691758,1
614,CAD_JPY,4,-0.8779871711,0.05711272667,-1.020284982,-0.5643511805,-1.020284982,1
614,CAD_JPY,5,-1.349409169,0.05711272667,-1.432658228,-0.8586269247,-1.432658228,0
614,CAD_JPY,6,-1.401681834,0.05711272667,-1.513971263,-1.248735888,-1.513971263,0
614,CAD_JPY,7,-1.683373418,0.05711272667,-1.832447315,-1.127734349,-1.832447315,0
614,CAD_JPY,8,-1.441370339,0.05711272667,-1.832447315,-1.377481526,-1.726933973,0
614,CAD_JPY,9,-1.095789942,0.05711272667,-1.832447315,-0.8934753681,-1.670789258,0
614,CAD_JPY,10,-1.086109819,0.05711272667,-1.832447315,-0.9622042426,-1.157742731,0
614,CAD_JPY,11,-0.7414974344,0.05711272667,-1.832447315,-0.7269772497,-1.252607938,0
614,CAD_JPY,12,-0.9805964766,0.05711272667,-1.832447315,-0.6611524122,-0.9931806367,0
614,CAD_JPY,13,-1.022221006,0.05711272667,-1.832447315,-0.9254197746,-1.142254533,0
614,CAD_JPY,14,-1.04061324,0.05711272667,-1.832447315,-0.9805964766,-1.116118201,0
614,CAD_JPY,15,-2.036697914,0.05711272667,-2.105426788,-1.021252994,-2.105426788,0
614,CAD_JPY,16,-1.891496066,0.05711272667,-2.105426788,-1.683373418,-2.041537976,0
614,CAD_JPY,17,-1.881815943,0.05711272667,-2.24385255,-1.788886761,-2.24385255,0
614,CAD_JPY,18,-2.222556279,0.05711272667,-2.297093227,-1.749198256,-2.297093227,0
614,CAD_JPY,19,-2.263212796,0.05711272667,-2.355173966,-1.704669689,-2.355173966,0
614,CAD_JPY,20,-2.350333904,0.05711272667,-2.364854089,-2.168347589,-2.364854089,0
614,CAD_JPY,21,-1.880847931,0.05711272667,-2.401638557,-1.852775574,-2.401638557,0
614,CAD_JPY,22,-1.732742047,0.05711272667,-2.401638557,-1.701765652,-1.953448855,0
614,CAD_JPY,23,-1.981521212,0.05711272667,-2.401638557,-1.727901985,-2.253532673,0
614,CAD_JPY,24,-2.201260008,0.05711272667,-2.401638557,-1.906984264,-2.362918065,0
614,CAD_JPY,25,-2.693010265,0.05711272667,-3.147008041,-2.176091688,-3.147008041,0
614,CAD_JPY,26,-2.622345365,0.05711272667,-3.147008041,-2.548776429,-2.828531989,0
614,CAD_JPY,27,-2.479079543,0.05711272667,-3.147008041,-2.390990422,-2.805299693,0
614,CAD_JPY,28,-2.30677335,0.05711272667,-3.147008041,-2.217716217,-2.561360589,0
614,CAD_JPY,29,-2.276764968,0.05711272667,-3.147008041,-2.022177729,-2.361950052,0
614,CAD_JPY,30,-3.078279166,0.05711272667,-3.147008041,-2.166411564,-3.108287548,0
614,CAD_JPY,31,-2.928237257,0.05711272667,-3.330930381,-2.806267706,-3.330930381,0
614,CAD_JPY,32,-2.798523607,0.05711272667,-3.330930381,-2.784003422,-3.114095622,0
614,CAD_JPY,33,-2.572976737,0.05711272667,-3.330930381,-2.521672084,-2.864348445,0
614,CAD_JPY,34,-2.39873452,0.05711272667,-3.330930381,-2.390022409,-2.850796272,0
614,CAD_JPY,35,-2.071546357,0.05711272667,-3.330930381,-2.014433631,-2.549744442,0
614,CAD_JPY,36,-1.745326207,0.05711272667,-3.330930381,-1.63787684,-2.08122648,0
614,CAD_JPY,37,-2.371630175,0.05711272667,-3.330930381,-1.726933973,-2.512959974,0
614,CAD_JPY,38,-2.11026685,0.05711272667,-3.330930381,-1.996041397,-2.44035905,0
614,CAD_JPY,39,-2.149955355,0.05711272667,-3.330930381,-2.001849471,-2.416158742,0
614,CAD_JPY,40,-2.540064319,0.05711272667,-3.330930381,-2.138339207,-2.638801575,0
614,CAD_JPY,41,-2.226428328,0.05711272667,-3.330930381,-2.218684229,-2.734634794,0
614,CAD_JPY,42,-1.83438334,0.05711272667,-3.330930381,-1.802438933,-2.390022409,0
614,CAD_JPY,43,-2.287413104,0.05711272667,-3.330930381,-1.699829628,-2.379374274,0
614,CAD_JPY,44,-2.083162505,0.05711272667,-3.330930381,-2.055090148,-2.341621794,0
614,CAD_JPY,45,-2.271924907,0.05711272667,-3.330930381,-1.985393261,-2.305805338,0
614,CAD_JPY,46,-2.288381116,0.05711272667,-3.330930381,-2.201260008,-2.392926446,0
614,CAD_JPY,47,-1.885687993,0.05711272667,-3.330930381,-1.867295759,-2.404542594,0
614,CAD_JPY,48,-2.903068937,0.05711272667,-3.330930381,-1.831479303,-2.91274906,0
614,CAD_JPY,49,-3.157656176,0.05711272667,-3.330930381,-2.825627952,-3.280593741,0
614,CAD_JPY,50,-3.104415499,0.05711272667,-3.330930381,-3.050206809,-3.202184743,0
614,CAD_JPY,51,-3.177984435,0.05711272667,-3.342546529,-3.069567056,-3.342546529,0
614,CAD_JPY,52,-3.261233494,0.05711272667,-3.342546529,-3.094735376,-3.328994356,0
614,CAD_JPY,53,-2.759803114,0.05711272667,-3.342546529,-2.7036584,-3.281561753,0
614,CAD_JPY,54,-2.14801933,0.05711272667,-3.342546529,-2.07251437,-2.774323299,0
614,CAD_JPY,55,-2.08509853,0.05711272667,-3.342546529,-1.974745126,-2.357109991,0
614,CAD_JPY,56,-2.435518988,0.05711272667,-3.342546529,-2.084130517,-2.458751284,0
614,CAD_JPY,57,-2.377438249,0.05711272667,-3.342546529,-2.219652242,-2.577816799,0
614,CAD_JPY,58,-2.643641636,0.05711272667,-3.342546529,-2.376470237,-2.67849008,0
614,CAD_JPY,59,-2.196419946,0.05711272667,-3.342546529,-2.1770597,-2.66590592,0
614,CAD_JPY,60,-2.041537976,0.05711272667,-3.342546529,-1.91376035,-2.244820562,0
614,CAD_JPY,61,-1.78017465,0.05711272667,-3.342546529,-1.711445776,-2.209004106,0
614,CAD_JPY,62,-1.974745126,0.05711272667,-3.342546529,-1.779206638,-1.994105372,0
614,CAD_JPY,63,-2.044442012,0.05711272667,-3.342546529,-1.954416867,-2.105426788,0
614,CAD_JPY,64,-2.020241705,0.05711272667,-3.342546529,-2.004753507,-2.229332365,0
614,CAD_JPY,65,-1.519779337,0.05711272667,-3.342546529,-1.481058844,-2.641705612,0
614,CAD_JPY,66,-1.665949197,0.05711272667,-3.342546529,-1.318432775,-1.887624017,0
614,CAD_JPY,67,-1.458794561,0.05711272667,-3.342546529,-1.256479987,-2.063802259,0
614,CAD_JPY,68,-1.478154807,0.05711272667,-3.342546529,-1.338761034,-1.535267534,0
614,CAD_JPY,69,-1.72596596,0.05711272667,-3.342546529,-1.417170031,-1.74242217,0
614,CAD_JPY,70,-1.355217243,0.05711272667,-3.342546529,-1.306816627,-1.756942354,0
614,CAD_JPY,71,-1.26616011,0.05711272667,-3.342546529,-1.171294903,-1.441370339,0
614,CAD_JPY,72,-1.845031475,0.05711272667,-3.342546529,-1.246799864,-1.990233323,0
614,CAD_JPY,73,-1.845999488,0.05711272667,-3.342546529,-1.603028396,-2.004753507,0
614,CAD_JPY,74,-1.793726822,0.05711272667,-3.342546529,-1.67562932,-1.880847931,0
614,CAD_JPY,75,-1.824703217,0.05711272667,-3.342546529,-1.600124359,-1.947640781,0
614,CAD_JPY,76,-1.749198256,0.05711272667,-3.342546529,-1.656269074,-1.929248547,0
614,CAD_JPY,77,-1.297136504,0.05711272667,-3.342546529,-1.262288061,-1.860519672,0
614,CAD_JPY,78,-1.297136504,0.05711272667,-3.342546529,-1.100630004,-1.359089292,0
614,CAD_JPY,79,-1.175166952,0.05711272667,-3.342546529,-1.137414472,-1.380385563,0
614,CAD_JPY,80,-1.21582347,0.05711272667,-3.342546529,-1.097725967,-1.281648307,0
614,CAD_JPY,81,-0.9370359224,0.05711272667,-3.342546529,-0.917675676,-1.411361957,0
614,CAD_JPY,82,-1.153870681,0.05711272667,-3.342546529,-0.8876672942,-1.167422854,0
614,CAD_JPY,83,-1.09482193,0.05711272667,-3.342546529,-1.074493671,-1.288424393,0
614,CAD_JPY,84,-1.084173794,0.05711272667,-3.342546529,-0.975756415,-1.233247691,0
614,CAD_JPY,85,-0.8363626415,0.05711272667,-3.342546529,-0.6611524122,-1.189687137,0
614,CAD_JPY,86,-0.9476840579,0.05711272667,-3.342546529,-0.8179704074,-1.017380945,0
614,CAD_JPY,87,-0.9747884027,0.05711272667,-3.342546529,-0.7569856315,-1.095789942,0
614,CAD_JPY,88,-1.109342115,0.05711272667,-3.342546529,-0.960268218,-1.190655149,0
614,CAD_JPY,89,-1.449114438,0.05711272667,-3.342546529,-1.079333733,-1.518811325,0
614,CAD_JPY,90,-1.438466302,0.05711272667,-3.342546529,-1.287456381,-1.58366815,0
614,CAD_JPY,91,-2.043474,0.05711272667,-3.342546529,-1.434594253,-2.058962197,0
614,CAD_JPY,92,-1.8469675,0.05711272667,-3.342546529,-1.818895143,-2.103490764,0
614,CAD_JPY,93,-1.848903525,0.05711272667,-3.342546529,-1.689181492,-2.071546357,0
614,CAD_JPY,94,-2.088002567,0.05711272667,-3.342546529,-1.763718441,-2.103490764,0
614,CAD_JPY,95,-1.923440473,0.05711272667,-3.342546529,-1.800502909,-2.118010949,0
614,CAD_JPY,96,-1.661109135,0.05711272667,-3.342546529,-1.574956039,-1.955384879,0
614,CAD_JPY,97,-1.825671229,0.05711272667,-3.342546529,-1.580764113,-1.845999488,0
614,CAD_JPY,98,-1.970873076,0.05711272667,-3.342546529,-1.590444236,-2.163507527,0
614,CAD_JPY,99,-1.969905064,0.05711272667,-3.342546529,-1.919568424,-2.339685769,0
614,CAD_JPY,100,-1.645620938,0.05711272667,-3.342546529,-1.433626241,-2.16060349,0
614,CAD_JPY,101,-0.09776924397,0.05711272667,-3.342546529,-0.04452856656,-1.786950736,0
614,CAD_JPY,102,-0.06292080057,0.05711272667,-3.342546529,0.04549657888,-0.2971797812,0
614,CAD_JPY,103,0.4520617518,0.669864523,-3.342546529,0.669864523,-0.08421707154,0
614,CAD_JPY,104,0.131649675,0.669864523,-3.342546529,0.5140145401,0.09776924397,0
614,CAD_JPY,105,-0.1306816627,0.669864523,-3.342546529,0.4065651729,-0.1965065003,0
614,CAD_JPY,106,-0.2642673624,0.669864523,-3.342546529,-0.1035773179,-0.5053024292,0
614,CAD_JPY,107,-0.266203387,0.669864523,-3.342546529,-0.03678446803,-0.3620366064,0
614,CAD_JPY,108,-0.4472216902,0.669864523,-3.342546529,-0.1335856997,-0.5043344169,0
614,CAD_JPY,109,-0.4327015055,0.669864523,-3.342546529,-0.04549657888,-0.535310811,0
614,CAD_JPY,110,-0.3310602122,0.669864523,-3.342546529,-0.308795929,-0.5788713653,0
614,CAD_JPY,111,-0.2158667466,0.669864523,-3.342546529,-0.1142254533,-0.5082064662,0
614,CAD_JPY,112,-0.1277776258,0.669864523,-3.342546529,-0.08421707154,-0.2933077319,0
614,CAD_JPY,113,-0.2623313378,0.669864523,-3.342546529,-0.1219695519,-0.4288294562,0
614,CAD_JPY,114,-0.2729794733,0.669864523,-3.342546529,-0.07260092374,-0.345580397,0
614,CAD_JPY,115,0.0880891208,0.669864523,-3.342546529,0.131649675,-0.3281561753,0
614,CAD_JPY,116,0.1239055765,0.669864523,-3.342546529,0.1597220322,0.03097639413,0
614,CAD_JPY,117,0.04646459119,0.669864523,-3.342546529,0.1974745126,-0.04065651729,0
614,CAD_JPY,118,-0.06582483752,0.669864523,-3.342546529,0.0997052686,-0.1481058844,0
614,CAD_JPY,119,-0.1016412932,0.669864523,-3.342546529,0.06969688679,-0.1568179953,0
614,CAD_JPY,120,0.03000838181,0.669864523,-3.342546529,0.03194440644,-0.2671713994,0
614,CAD_JPY,121,0.1936024633,0.669864523,-3.342546529,0.247811153,0.02807235718,0
614,CAD_JPY,122,0.1364897366,0.669864523,-3.342546529,0.3436443724,0.04646459119,0
614,CAD_JPY,123,0.04549657888,0.669864523,-3.342546529,0.2216748205,-0.003872049266,0
614,CAD_JPY,124,0.3194440644,0.669864523,-3.342546529,0.3494524463,-0.03000838181,0
614,CAD_JPY,125,0.09099315775,0.669864523,-3.342546529,0.3436443724,-0.005808073899,0
614,CAD_JPY,126,0.1945704756,0.669864523,-3.342546529,0.1945704756,0.09099315775,0
614,CAD_JPY,127,0.1829543278,0.669864523,-3.342546529,0.2729794733,0.08131303459,0
614,CAD_JPY,128,0.4249574069,0.669864523,-3.342546529,0.477230072,0.09099315775,0
614,CAD_JPY,129,0.3029878551,0.669864523,-3.342546529,0.4869101952,0.2768515225,0
614,CAD_JPY,130,0.1635940815,0.669864523,-3.342546529,0.3630046187,0.01452018475,0
614,CAD_JPY,131,0.4259254193,0.669864523,-3.342546529,0.4510937395,0.155849983,0
614,CAD_JPY,132,0.3978530621,0.669864523,-3.342546529,0.4927182691,0.3397723231,0
614,CAD_JPY,133,0.4636778996,0.669864523,-3.342546529,0.477230072,0.3097639413,0
614,CAD_JPY,134,0.2526512146,0.669864523,-3.342546529,0.419149333,0.1994105372,0
614,CAD_JPY,135,0.2913717073,0.669864523,-3.342546529,0.3020198427,0.07163291142,0
614,CAD_JPY,136,0.4065651729,0.669864523,-3.342546529,0.4656139242,0.2303869313,0
614,CAD_JPY,137,0.4230213823,0.669864523,-3.342546529,0.5701592544,0.2623313378,0
614,CAD_JPY,138,0.1248735888,0.669864523,-3.342546529,0.4685179612,-0.04065651729,0
614,CAD_JPY,139,0.3213800891,0.669864523,-3.342546529,0.403661136,0.1064813548,0
614,CAD_JPY,140,0.382364865,0.669864523,-3.342546529,0.4830381459,0.0997052686,0
614,CAD_JPY,141,0.4733580228,0.669864523,-3.342546529,0.5430549096,0.308795929,0
614,CAD_JPY,142,0.4975583307,0.669864523,-3.342546529,0.6340480673,0.3484844339,0
614,CAD_JPY,143,0.09196117007,0.669864523,-3.342546529,0.5643511805,0.08905713312,0
614,CAD_JPY,144,0.247811153,0.669864523,-3.342546529,0.3533244955,-0.5265987002,0
614,CAD_JPY,145,0.1113214164,0.669864523,-3.342546529,0.2797555595,0.008712110849,0
614,CAD_JPY,146,-0.1239055765,0.669864523,-3.342546529,0.2352269929,-0.2178027712,0
614,CAD_JPY,147,-0.2991158058,0.669864523,-3.342546529,-0.0822810469,-0.3726847419,0
614,CAD_JPY,148,-0.1800502909,0.669864523,-3.342546529,-0.1548819706,-0.6563123506,0
614,CAD_JPY,149,-0.1732742047,0.669864523,-3.342546529,0.01452018475,-0.3359002738,0
614,CAD_JPY,150,0.155849983,0.669864523,-3.342546529,0.2216748205,-0.2584592885,0
614,CAD_JPY,151,0.1268096135,0.669864523,-3.342546529,0.2807235718,0.0880891208,0
614,CAD_JPY,152,0.1229375642,0.669864523,-3.342546529,0.1229375642,-0.2313549436,0
614,CAD_JPY,153,0.3765567911,0.669864523,-3.342546529,0.5440229219,-0.1006732809,0
614,CAD_JPY,154,0.1906984264,0.669864523,-3.342546529,0.3775248034,-0.0116161478,0
614,CAD_JPY,155,-0.4085011976,0.669864523,-3.342546529,0.1916664387,-0.6359840919,0
614,CAD_JPY,156,-0.4356055424,0.669864523,-3.342546529,-0.1084173794,-0.516918577,0
614,CAD_JPY,157,0.1936024633,0.669864523,-3.342546529,0.4307654808,-0.5914555254,0
614,CAD_JPY,158,0.1587540199,0.669864523,-3.342546529,0.2729794733,0.04840061583,0
614,CAD_JPY,159,0.08421707154,0.669864523,-3.342546529,0.1674661308,-0.07356893605,0
614,CAD_JPY,160,0.07937700995,0.669864523,-3.342546529,0.2613633255,0.05904875131,0
614,CAD_JPY,161,0.06872887447,0.669864523,-3.342546529,0.1587540199,-0.1103534041,0
614,CAD_JPY,162,-0.1519779337,0.669864523,-3.342546529,0.0822810469,-0.2265148821,0
614,CAD_JPY,163,-0.4820701336,0.669864523,-3.342546529,-0.04743260351,-0.6011356485,0
614,CAD_JPY,164,-0.3116999659,0.669864523,-3.342546529,-0.2332909683,-0.5372468357,0
614,CAD_JPY,165,0.2390990422,0.669864523,-3.342546529,0.247811153,-0.5188546016,0
614,CAD_JPY,166,0.4307654808,0.669864523,-3.342546529,0.4346375301,0.17133818,0
614,CAD_JPY,167,0.5149825524,0.669864523,-3.342546529,0.5817754022,0.2187707835,0
614,CAD_JPY,168,0.2642673624,0.7918340749,-3.342546529,0.7918340749,-0.03194440644,0
614,CAD_JPY,169,0.4375415671,0.7918340749,-3.342546529,0.6921288063,0.2342589806,0
614,CAD_JPY,170,0.7715058163,0.7918340749,-3.342546529,0.7802179271,0.3465484093,0
614,CAD_JPY,171,1.183879063,1.190655149,-3.342546529,1.190655149,0.4946542937,0
614,CAD_JPY,172,1.039645228,1.216791482,-3.342546529,1.216791482,1.001892748,0
614,CAD_JPY,173,0.9525241194,1.216791482,-3.342546529,1.04061324,0.7405294221,0
614,CAD_JPY,174,0.8566909001,1.216791482,-3.342546529,1.083205782,0.8489468016,0
614,CAD_JPY,175,0.7018089295,1.216791482,-3.342546529,1.081269758,0.6737365723,0
614,CAD_JPY,176,0.7957061242,1.216791482,-3.342546529,0.8218424567,0.6098477594,0
614,CAD_JPY,177,0.8576589124,1.216791482,-3.342546529,0.9776924397,0.6582483752,0
614,CAD_JPY,178,1.041581253,1.216791482,-3.342546529,1.047389326,0.8305545676,0
614,CAD_JPY,179,0.8731471095,1.216791482,-3.342546529,1.045453302,0.7821539517,0
614,CAD_JPY,180,0.6814806708,1.216791482,-3.342546529,0.9563961687,0.654376326,0
614,CAD_JPY,181,0.8247464937,1.216791482,-3.342546529,0.9360679101,0.6437281905,0
614,CAD_JPY,182,0.9360679101,1.216791482,-3.342546529,0.9873725628,0.7995781734,0
614,CAD_JPY,183,0.749241533,1.216791482,-3.342546529,0.9622042426,0.7182651388,0
614,CAD_JPY,184,0.7424654468,1.216791482,-3.342546529,0.8102263089,0.4907822445,0
614,CAD_JPY,185,0.6766406092,1.216791482,-3.342546529,0.8392666784,0.5759673283,0
614,CAD_JPY,186,0.3126679782,1.216791482,-3.342546529,0.6843847078,0.2681394117,0
614,CAD_JPY,187,0.6040396855,1.216791482,-3.342546529,0.6456642151,0.3068599043,0
614,CAD_JPY,188,0.6272719811,1.216791482,-3.342546529,0.6814806708,0.5924235377,0
614,CAD_JPY,189,0.5798393776,1.216791482,-3.342546529,0.6650244614,0.4559338011,0
614,CAD_JPY,190,0.6582483752,1.216791482,-3.342546529,0.7172971265,0.5411188849,0
614,CAD_JPY,191,0.3775248034,1.216791482,-3.342546529,0.8005461857,0.1277776258,0
614,CAD_JPY,192,0.8499148139,1.216791482,-3.342546529,0.9728523781,0.3078279166,0
614,CAD_JPY,193,0.1674661308,1.216791482,-3.342546529,0.9350998977,-0.06485682521,0
614,CAD_JPY,194,0.1616580569,1.216791482,-3.342546529,0.2991158058,0.08131303459,0
614,CAD_JPY,195,-0.03968850498,1.216791482,-3.342546529,0.3349322615,-0.1645620938,0
614,CAD_JPY,196,-0.1548819706,1.216791482,-3.342546529,0.07744098532,-0.266203387,0
614,CAD_JPY,197,-0.363972631,1.216791482,-3.342546529,0.1045453302,-0.4201173454,0
614,CAD_JPY,198,-0.09776924397,1.216791482,-3.342546529,-0.06001676362,-0.4385095794,0
614,CAD_JPY,199,-0.01548819706,1.216791482,-3.342546529,0.2158667466,-0.2913717073,0
614,CAD_JPY,200,0.3436443724,1.216791482,-3.342546529,0.3659086556,-0.04452856656,0
614,CAD_JPY,201,0.2923397196,1.216791482,-3.342546529,0.6466322274,-0.05130465277,0
614,CAD_JPY,202,0.3417083477,1.216791482,-3.342546529,0.5256306879,0.1974745126,0
614,CAD_JPY,203,0.6340480673,1.216791482,-3.342546529,0.7192331512,0.1984425249,0
614,CAD_JPY,204,0.3726847419,1.216791482,-3.342546529,0.6892247694,0.2216748205,0
614,CAD_JPY,205,0.8295865552,1.216791482,-3.342546529,0.9186436884,0.3204120768,0
614,CAD_JPY,206,0.8489468016,1.216791482,-3.342546529,0.8760511464,0.6495362644,0
614,CAD_JPY,207,0.7589216561,1.216791482,-3.342546529,0.9099315775,0.6940648309,0
614,CAD_JPY,208,0.3126679782,1.216791482,-3.342546529,0.8063542596,0.2400670545,0
614,CAD_JPY,209,0.1258416011,1.216791482,-3.342546529,0.4414136163,0.02807235718,0
614,CAD_JPY,210,0.09583321933,1.216791482,-3.342546529,0.2632993501,-0.09196117007,0
614,CAD_JPY,211,-0.01548819706,1.216791482,-3.342546529,0.1306816627,-0.2933077319,0
