trade_id,bar_offset,bar_time,close_mid,close_r,mfe_so_far_r,mae_so_far_r,is_in_profit
1385,43,2025-02-10 20:00:00,1.23664,-0.8411101777,0.7520440739,-0.9602831335,False
1385,44,2025-02-10 21:00:00,1.23668,-0.836092369,0.7520440739,-0.9602831335,False
1385,45,2025-02-10 22:00:00,1.23662,-0.843619082,0.7520440739,-0.9602831335,False
1385,46,2025-02-10 23:00:00,1.23662,-0.843619082,0.7520440739,-0.9602831335,False
1385,47,2025-02-11 00:00:00,1.23686,-0.81351223,0.7520440739,-0.9602831335,False
1385,48,2025-02-11 01:00:00,1.23598,-0.9239040207,0.7520440739,-0.9903899855,False
1385,49,2025-02-11 02:00:00,1.23619,-0.8975605252,0.7520440739,-0.9966622463,False
1385,50,2025-02-11 03:00:00,1.23597,-0.9251584728,0.7520440739,-0.9966622463,False
1385,51,2025-02-11 04:00:00,1.23475,-1.078201637,0.7520440739,-1.105799585,False
1386,0,2025-02-10 23:00:00,1.7704,0.09618865055,0.1075049624,-0.02520451271,True
1386,1,2025-02-11 00:00:00,1.77217,0.2782783954,0.3626363563,-0.02520451271,True
1386,2,2025-02-11 01:00:00,1.77215,0.2762208842,0.3626363563,-0.02520451271,True
1386,3,2025-02-11 02:00:00,1.77165,0.2247831031,0.3626363563,-0.02520451271,True
1386,4,2025-02-11 03:00:00,1.77171,0.2309556369,0.3626363563,-0.02520451271,True
1386,5,2025-02-11 04:00:00,1.77045,0.1013324286,0.3626363563,-0.02520451271,True
1386,6,2025-02-11 05:00:00,1.77074,0.1311663417,0.3626363563,-0.02520451271,True
1386,7,2025-02-11 06:00:00,1.77169,0.2288981256,0.3626363563,-0.02520451271,True
1386,8,2025-02-11 07:00:00,1.77173,0.2330131481,0.3626363563,-0.02520451271,True
1386,9,2025-02-11 08:00:00,1.77088,0.1455689203,0.3626363563,-0.02520451271,True
1386,10,2025-02-11 09:00:00,1.76859,-0.09001611682,0.3626363563,-0.1075049624,False
1386,11,2025-02-11 10:00:00,1.77145,0.2042079907,0.3626363563,-0.1867191452,True
1386,12,2025-02-11 11:00:00,1.77232,0.2937097297,0.5190072107,-0.1867191452,True
1386,13,2025-02-11 12:00:00,1.77285,0.3482337776,0.5190072107,-0.1867191452,True
1386,14,2025-02-11 13:00:00,1.77175,0.2350706594,0.5190072107,-0.1867191452,True
1386,15,2025-02-11 14:00:00,1.77321,0.38526898,0.5190072107,-0.1867191452,True
1386,16,2025-02-11 15:00:00,1.77418,0.4850582752,0.5529561462,-0.1867191452,True
1386,17,2025-02-11 16:00:00,1.77655,0.7288733573,0.7617935372,-0.1867191452,True
1386,18,2025-02-11 17:00:00,1.77563,0.6342278402,0.8224901188,-0.1867191452,True
1386,19,2025-02-11 18:00:00,1.77718,0.7936849615,0.8574678099,-0.1867191452,True
1386,20,2025-02-11 19:00:00,1.77735,0.811173807,0.8873017229,-0.1867191452,True
1386,21,2025-02-11 20:00:00,1.77702,0.7772248715,0.8873017229,-0.1867191452,True
1386,22,2025-02-11 21:00:00,1.77784,0.8615828324,0.9243369253,-0.1867191452,True
1386,23,2025-02-11 22:00:00,1.77802,0.8801004336,0.9243369253,-0.1867191452,True
1386,24,2025-02-11 23:00:00,1.77838,0.9171356359,1.001493597,-0.1867191452,True
1386,25,2025-02-12 00:00:00,1.77728,0.8039725177,1.001493597,-0.1867191452,True
1386,26,2025-02-12 01:00:00,1.77888,0.968573417,1.001493597,-0.1867191452,True
1386,27,2025-02-12 02:00:00,1.77861,0.9407970152,1.004579864,-0.1867191452,True
1386,28,2025-02-12 03:00:00,1.77883,0.9634296389,1.025154976,-0.1867191452,True
1386,29,2025-02-12 04:00:00,1.77842,0.9212506584,1.025154976,-0.1867191452,True
1386,30,2025-02-12 05:00:00,1.77881,0.9613721276,1.025154976,-0.1867191452,True
1386,31,2025-02-12 06:00:00,1.77876,0.9562283495,1.028241243,-0.1867191452,True
1386,32,2025-02-12 07:00:00,1.77914,0.9953210631,1.028241243,-0.1867191452,True
1386,33,2025-02-12 08:00:00,1.77879,0.9593146164,1.034413777,-0.1867191452,True
1386,34,2025-02-12 09:00:00,1.78025,1.109512937,1.116714226,-0.1867191452,True
1386,35,2025-02-12 10:00:00,1.77938,1.020011198,1.231934856,-0.1867191452,True
1386,36,2025-02-12 11:00:00,1.7808,1.166094496,1.231934856,-0.1867191452,True
1386,37,2025-02-12 12:00:00,1.77996,1.079679024,1.231934856,-0.1867191452,True
1386,38,2025-02-12 13:00:00,1.78061,1.146548139,1.231934856,-0.1867191452,True
1386,39,2025-02-12 14:00:00,1.78064,1.149634406,1.258682502,-0.1867191452,True
1386,40,2025-02-12 15:00:00,1.77515,0.5848475704,1.258682502,-0.1867191452,True
1386,41,2025-02-12 16:00:00,1.77611,0.68360811,1.258682502,-0.1867191452,True
1386,42,2025-02-12 17:00:00,1.77739,0.8152888295,1.258682502,-0.1867191452,True
1386,43,2025-02-12 18:00:00,1.77801,0.879071678,1.258682502,-0.1867191452,True
1386,44,2025-02-12 19:00:00,1.77948,1.030298754,1.258682502,-0.1867191452,True
1386,45,2025-02-12 20:00:00,1.77749,0.8255763857,1.258682502,-0.1867191452,True
1386,46,2025-02-12 21:00:00,1.77781,0.8584965656,1.258682502,-0.1867191452,True
1386,47,2025-02-12 22:00:00,1.77762,0.8389502088,1.258682502,-0.1867191452,True
1386,48,2025-02-12 23:00:00,1.77952,1.034413777,1.258682502,-0.1867191452,True
1386,49,2025-02-13 00:00:00,1.77913,0.9942923075,1.258682502,-0.1867191452,True
1386,50,2025-02-13 01:00:00,1.78021,1.105397915,1.258682502,-0.1867191452,True
1386,51,2025-02-13 02:00:00,1.7793,1.011781153,1.258682502,-0.1867191452,True
1386,52,2025-02-13 03:00:00,1.77974,1.0570464,1.258682502,-0.1867191452,True
1386,53,2025-02-13 04:00:00,1.78004,1.087909069,1.258682502,-0.1867191452,True
1386,54,2025-02-13 05:00:00,1.78008,1.092024091,1.258682502,-0.1867191452,True
1386,55,2025-02-13 06:00:00,1.78098,1.184612097,1.268970058,-0.1867191452,True
1386,56,2025-02-13 07:00:00,1.78086,1.17226703,1.268970058,-0.1867191452,True
1386,57,2025-02-13 08:00:00,1.7805,1.135231828,1.268970058,-0.1867191452,True
1386,58,2025-02-13 09:00:00,1.785,1.598171857,1.668127239,-0.1867191452,True
1386,59,2025-02-13 10:00:00,1.78303,1.395507,1.668127239,-0.1867191452,True
1386,60,2025-02-13 11:00:00,1.78498,1.596114346,1.672242262,-0.1867191452,True
1386,61,2025-02-13 12:00:00,1.78517,1.615660702,1.754542711,-0.1867191452,True
1386,62,2025-02-13 13:00:00,1.78301,1.393449488,1.766887779,-0.1867191452,True
1386,63,2025-02-13 14:00:00,1.78062,1.147576895,1.766887779,-0.1867191452,True
1386,64,2025-02-13 15:00:00,1.78121,1.208273477,1.766887779,-0.1867191452,True
1386,65,2025-02-13 16:00:00,1.78094,1.180497075,1.766887779,-0.1867191452,True
1386,66,2025-02-13 17:00:00,1.78088,1.174324541,1.766887779,-0.1867191452,True
1386,67,2025-02-13 18:00:00,1.78241,1.331724151,1.766887779,-0.1867191452,True
1386,68,2025-02-13 19:00:00,1.78332,1.425340913,1.766887779,-0.1867191452,True
1386,69,2025-02-13 20:00:00,1.78094,1.180497075,1.766887779,-0.1867191452,True
1386,70,2025-02-13 21:00:00,1.78399,1.494267539,1.766887779,-0.1867191452,True
1386,71,2025-02-13 22:00:00,1.78178,1.266912547,1.766887779,-0.1867191452,True
1386,72,2025-02-13 23:00:00,1.78312,1.4047658,1.766887779,-0.1867191452,True
1386,73,2025-02-14 00:00:00,1.78289,1.381104421,1.766887779,-0.1867191452,True
1386,74,2025-02-14 01:00:00,1.78321,1.414024601,1.766887779,-0.1867191452,True
1386,75,2025-02-14 02:00:00,1.78291,1.383161932,1.766887779,-0.1867191452,True
1386,76,2025-02-14 03:00:00,1.78271,1.36258682,1.766887779,-0.1867191452,True
1386,77,2025-02-14 04:00:00,1.78182,1.27102757,1.766887779,-0.1867191452,True
1386,78,2025-02-14 05:00:00,1.78108,1.194899654,1.766887779,-0.1867191452,True
1386,79,2025-02-14 06:00:00,1.78084,1.170209519,1.766887779,-0.1867191452,True
1386,80,2025-02-14 07:00:00,1.78102,1.18872712,1.766887779,-0.1867191452,True
1386,81,2025-02-14 08:00:00,1.78118,1.20518721,1.766887779,-0.1867191452,True
1386,82,2025-02-14 09:00:00,1.77972,1.054988889,1.766887779,-0.1867191452,True
1386,83,2025-02-14 10:00:00,1.78309,1.401679533,1.766887779,-0.1867191452,True
1386,84,2025-02-14 11:00:00,1.78336,1.429455935,1.766887779,-0.1867191452,True
1386,85,2025-02-14 12:00:00,1.78395,1.490152517,1.766887779,-0.1867191452,True
1386,86,2025-02-14 13:00:00,1.78436,1.532331497,1.766887779,-0.1867191452,True
1386,87,2025-02-14 14:00:00,1.78376,1.47060616,1.766887779,-0.1867191452,True
1386,88,2025-02-14 15:00:00,1.78516,1.614631947,1.766887779,-0.1867191452,True
1386,89,2025-02-14 16:00:00,1.7871,1.814210537,1.864619563,-0.1867191452,True
1386,90,2025-02-14 17:00:00,1.78743,1.848159473,1.886223431,-0.1867191452,True
1386,91,2025-02-14 18:00:00,1.78657,1.759686489,1.918114855,-0.1867191452,True
1386,92,2025-02-14 19:00:00,1.78608,1.709277464,1.918114855,-0.1867191452,True
1386,93,2025-02-14 20:00:00,1.78512,1.610516924,1.918114855,-0.1867191452,True
1386,94,2025-02-14 21:00:00,1.78347,1.440772247,1.918114855,-0.1867191452,True
1386,95,2025-02-14 22:00:00,1.78369,1.463404871,1.918114855,-0.1867191452,True
1386,96,2025-02-14 23:00:00,1.78405,1.500440073,1.918114855,-0.1867191452,True
1386,97,2025-02-17 00:00:00,1.78379,1.473692427,1.918114855,-0.1867191452,True
1386,98,2025-02-17 01:00:00,1.78446,1.542619053,1.918114855,-0.1867191452,True
1386,99,2025-02-17 02:00:00,1.78376,1.47060616,1.918114855,-0.1867191452,True
1386,100,2025-02-17 03:00:00,1.78413,1.508670118,1.918114855,-0.1867191452,True
1386,101,2025-02-17 04:00:00,1.78411,1.506612607,1.918114855,-0.1867191452,True
1386,102,2025-02-17 05:00:00,1.78432,1.528216475,1.918114855,-0.1867191452,True
1386,103,2025-02-17 06:00:00,1.78433,1.52924523,1.918114855,-0.1867191452,True
1386,104,2025-02-17 07:00:00,1.78415,1.510727629,1.918114855,-0.1867191452,True
1386,105,2025-02-17 08:00:00,1.7856,1.659897194,1.918114855,-0.1867191452,True
1386,106,2025-02-17 09:00:00,1.78647,1.749398933,1.918114855,-0.1867191452,True
1386,107,2025-02-17 10:00:00,1.78688,1.791577914,1.918114855,-0.1867191452,True
1386,108,2025-02-17 11:00:00,1.78673,1.776146579,1.921201122,-0.1867191452,True
1386,109,2025-02-17 12:00:00,1.78836,1.943833746,1.970581392,-0.1867191452,True
1386,110,2025-02-17 13:00:00,1.78765,1.870792096,2.009674105,-0.1867191452,True
1386,111,2025-02-17 14:00:00,1.78683,1.786434136,2.009674105,-0.1867191452,True
1386,112,2025-02-17 15:00:00,1.78681,1.784376624,2.009674105,-0.1867191452,True
1386,113,2025-02-17 16:00:00,1.78672,1.775117824,2.009674105,-0.1867191452,True
1386,114,2025-02-17 17:00:00,1.78835,1.94280499,2.009674105,-0.1867191452,True
1386,115,2025-02-17 18:00:00,1.78876,1.98498397,2.009674105,-0.1867191452,True
1386,116,2025-02-17 19:00:00,1.79014,2.126952246,2.214396474,-0.1867191452,True
1386,117,2025-02-17 20:00:00,1.79078,2.192792606,2.214396474,-0.1867191452,True
1386,118,2025-02-17 21:00:00,1.79108,2.223655274,2.384141151,-0.1867191452,True
1386,119,2025-02-17 22:00:00,1.79074,2.188677583,2.384141151,-0.1867191452,True
1386,120,2025-02-17 23:00:00,1.7906,2.174275005,2.384141151,-0.1867191452,True
1387,0,2025-02-11 03:00:00,0.63568,-0.04379388714,0.07055681817,-0.05352586206,False
1387,1,2025-02-11 04:00:00,0.6358,-0.01459796238,0.07055681817,-0.08028879309,False
1387,2,2025-02-11 05:00:00,0.63594,0.01946394984,0.07055681817,-0.08028879309,True
1387,3,2025-02-11 06:00:00,0.63583,-0.00729898119,0.07055681817,-0.08028879309,False
1387,4,2025-02-11 07:00:00,0.63606,0.0486598746,0.08515478055,-0.08028879309,True
1387,5,2025-02-11 08:00:00,0.6361,0.05839184952,0.116783699,-0.08028879309,True
1387,6,2025-02-11 09:00:00,0.63618,0.07785579936,0.1484126175,-0.08028879309,True
1387,7,2025-02-11 10:00:00,0.63579,-0.01703095611,0.1630105799,-0.08028879309,False
1387,8,2025-02-11 11:00:00,0.63612,0.06325783698,0.1630105799,-0.08028879309,True
1387,9,2025-02-11 12:00:00,0.63598,0.02919592476,0.1630105799,-0.08028879309,True
1387,10,2025-02-11 13:00:00,0.63718,0.3211551724,0.3308871473,-0.08028879309,True
1387,11,2025-02-11 14:00:00,0.63763,0.4306398902,0.4403718651,-0.08028879309,True
1387,12,2025-02-11 15:00:00,0.63824,0.5790525077,0.6301453761,-0.08028879309,True
1387,13,2025-02-11 16:00:00,0.63793,0.5036297021,0.6301453761,-0.08028879309,True
1387,14,2025-02-11 17:00:00,0.63803,0.5279596394,0.6593413008,-0.08028879309,True
1387,15,2025-02-11 18:00:00,0.63829,0.5912174764,0.6593413008,-0.08028879309,True
1387,16,2025-02-11 19:00:00,0.63824,0.5790525077,0.666640282,-0.08028879309,True
1387,17,2025-02-11 20:00:00,0.63886,0.729898119,0.7615270375,-0.08028879309,True
1387,18,2025-02-11 21:00:00,0.63887,0.7323311127,0.8442488243,-0.08028879309,True
1387,19,2025-02-11 22:00:00,0.63926,0.8272178682,0.8783107365,-0.08028879309,True
1387,20,2025-02-11 23:00:00,0.63917,0.8053209246,0.8783107365,-0.08028879309,True
1387,21,2025-02-12 00:00:00,0.63834,0.603382445,0.8783107365,-0.08028879309,True
1387,22,2025-02-12 01:00:00,0.63909,0.7858569748,0.8783107365,-0.08028879309,True
1387,23,2025-02-12 02:00:00,0.63898,0.7590940437,0.8783107365,-0.08028879309,True
1387,24,2025-02-12 03:00:00,0.63895,0.7517950625,0.8783107365,-0.08028879309,True
1387,25,2025-02-12 04:00:00,0.63925,0.8247848744,0.8783107365,-0.08028879309,True
1387,26,2025-02-12 05:00:00,0.63929,0.8345168494,0.8783107365,-0.08028879309,True
1387,27,2025-02-12 06:00:00,0.63898,0.7590940437,0.8783107365,-0.08028879309,True
1387,28,2025-02-12 07:00:00,0.63869,0.6885372256,0.8783107365,-0.08028879309,True
1387,29,2025-02-12 08:00:00,0.63857,0.6593413008,0.8783107365,-0.08028879309,True
1387,30,2025-02-12 09:00:00,0.63833,0.6009494513,0.8783107365,-0.08028879309,True
1387,31,2025-02-12 10:00:00,0.63734,0.360083072,0.8783107365,-0.08028879309,True
1387,32,2025-02-12 11:00:00,0.63635,0.1192166928,0.8783107365,-0.08028879309,True
1387,33,2025-02-12 12:00:00,0.63675,0.216536442,0.8783107365,-0.08028879309,True
1387,34,2025-02-12 13:00:00,0.63721,0.3284541535,0.8783107365,-0.08028879309,True
1387,35,2025-02-12 14:00:00,0.63743,0.3819800156,0.8783107365,-0.08028879309,True
1387,36,2025-02-12 15:00:00,0.63816,0.5595885579,0.8783107365,-0.3357531347,True
1387,37,2025-02-12 16:00:00,0.63859,0.6642072883,0.8783107365,-0.3357531347,True
1387,38,2025-02-12 17:00:00,0.63895,0.7517950625,0.8783107365,-0.3357531347,True
1387,39,2025-02-12 18:00:00,0.63893,0.7469290751,0.8783107365,-0.3357531347,True
1387,40,2025-02-12 19:00:00,0.63925,0.8247848744,0.8783107365,-0.3357531347,True
1387,41,2025-02-12 20:00:00,0.63923,0.819918887,0.9561665359,-0.3357531347,True
1387,42,2025-02-12 21:00:00,0.63936,0.8515478055,0.9561665359,-0.3357531347,True
1387,43,2025-02-12 22:00:00,0.63937,0.8539807992,0.9561665359,-0.3357531347,True
1387,44,2025-02-12 23:00:00,0.63872,0.6958362068,0.9561665359,-0.3357531347,True
1387,45,2025-02-13 00:00:00,0.63811,0.5474235892,0.9561665359,-0.3357531347,True
1387,46,2025-02-13 01:00:00,0.63883,0.7225991378,0.9561665359,-0.3357531347,True
1387,47,2025-02-13 02:00:00,0.63917,0.8053209246,0.9561665359,-0.3357531347,True
1387,48,2025-02-13 03:00:00,0.6391,0.7882899685,0.9561665359,-0.3357531347,True
1387,49,2025-02-13 04:00:00,0.63892,0.7444960814,0.9561665359,-0.3357531347,True
1387,50,2025-02-13 05:00:00,0.63923,0.819918887,0.9561665359,-0.3357531347,True
1387,51,2025-02-13 06:00:00,0.63897,0.75666105,0.9561665359,-0.3357531347,True
1387,52,2025-02-13 07:00:00,0.63922,0.8174858933,0.9561665359,-0.3357531347,True
1387,53,2025-02-13 08:00:00,0.63893,0.7469290751,0.9561665359,-0.3357531347,True
1387,54,2025-02-13 09:00:00,0.63716,0.3162891849,0.9561665359,-0.3357531347,True
1387,55,2025-02-13 10:00:00,0.63515,-0.1727425548,0.9561665359,-0.3357531347,False
1387,56,2025-02-13 11:00:00,0.63531,-0.1338146551,0.9561665359,-0.3357531347,False
1387,57,2025-02-13 12:00:00,0.63463,-0.2992582288,0.9561665359,-0.4038769592,False
1387,58,2025-02-13 13:00:00,0.63502,-0.2043714733,0.9561665359,-0.4038769592,False
1387,59,2025-02-13 14:00:00,0.63528,-0.1411136363,0.9561665359,-0.4038769592,False
1387,60,2025-02-13 15:00:00,0.63542,-0.1070517241,0.9561665359,-0.4038769592,False
1387,61,2025-02-13 16:00:00,0.63603,0.04136089341,0.9561665359,-0.4038769592,True
1387,62,2025-02-13 17:00:00,0.6365,0.1557115987,0.9561665359,-0.4038769592,True
1387,63,2025-02-13 18:00:00,0.63583,-0.00729898119,0.9561665359,-0.4038769592,False
1387,64,2025-02-13 19:00:00,0.63494,-0.2238354232,0.9561665359,-0.4038769592,False
1387,65,2025-02-13 20:00:00,0.63558,-0.06812382444,0.9561665359,-0.4038769592,False
1387,66,2025-02-13 21:00:00,0.63514,-0.1751755486,0.9561665359,-0.4038769592,False
1387,67,2025-02-13 22:00:00,0.63657,0.1727425548,0.9561665359,-0.4038769592,True
1387,68,2025-02-13 23:00:00,0.63653,0.1630105799,0.9561665359,-0.4038769592,True
1387,69,2025-02-14 00:00:00,0.63571,-0.03649490595,0.9561665359,-0.4038769592,False
1387,70,2025-02-14 01:00:00,0.63643,0.1386806426,0.9561665359,-0.4038769592,True
1387,71,2025-02-14 02:00:00,0.63593,0.01703095611,0.9561665359,-0.4038769592,True
1387,72,2025-02-14 03:00:00,0.63641,0.1338146551,0.9561665359,-0.4038769592,True
1387,73,2025-02-14 04:00:00,0.63692,0.2578973354,0.9561665359,-0.4038769592,True
1387,74,2025-02-14 05:00:00,0.63739,0.3722480407,0.9561665359,-0.4038769592,True
1387,75,2025-02-14 06:00:00,0.63745,0.3868460031,0.9561665359,-0.4038769592,True
1387,76,2025-02-14 07:00:00,0.63745,0.3868460031,0.9561665359,-0.4038769592,True
1387,77,2025-02-14 08:00:00,0.6374,0.3746810344,0.9561665359,-0.4038769592,True
1387,78,2025-02-14 09:00:00,0.63861,0.6690732757,0.9561665359,-0.4038769592,True
1387,79,2025-02-14 10:00:00,0.63749,0.396577978,0.9561665359,-0.4038769592,True
1387,80,2025-02-14 11:00:00,0.63653,0.1630105799,0.9561665359,-0.4038769592,True
1387,81,2025-02-14 12:00:00,0.63582,-0.00973197492,0.9561665359,-0.4038769592,False
1387,82,2025-02-14 13:00:00,0.63562,-0.05839184952,0.9561665359,-0.4038769592,False
1387,83,2025-02-14 14:00:00,0.63585,-0.00243299373,0.9561665359,-0.4038769592,False
1387,84,2025-02-14 15:00:00,0.63463,-0.2992582288,0.9561665359,-0.4549698275,False
1387,85,2025-02-14 16:00:00,0.63434,-0.3698150469,0.9561665359,-0.4744337773,False
1387,86,2025-02-14 17:00:00,0.63379,-0.5036297021,0.9561665359,-0.5717535265,False
1387,87,2025-02-14 18:00:00,0.63381,-0.4987637146,0.9561665359,-0.5960834638,False
1387,88,2025-02-14 19:00:00,0.63397,-0.459835815,0.9561665359,-0.5960834638,False
1387,89,2025-02-14 20:00:00,0.6341,-0.4282068965,0.9561665359,-0.5960834638,False
1387,90,2025-02-14 21:00:00,0.63462,-0.3016912225,0.9561665359,-0.5960834638,False
1387,91,2025-02-14 22:00:00,0.6348,-0.2578973354,0.9561665359,-0.5960834638,False
1387,92,2025-02-14 23:00:00,0.63464,-0.2968252351,0.9561665359,-0.5960834638,False
1387,93,2025-02-17 00:00:00,0.63271,-0.7663930249,0.9561665359,-0.8807437302,False
1387,94,2025-02-17 01:00:00,0.63458,-0.3114231974,0.9561665359,-0.8807437302,False
1387,95,2025-02-17 02:00:00,0.63505,-0.1970724921,0.9561665359,-0.8807437302,False
1387,96,2025-02-17 03:00:00,0.63501,-0.206804467,0.9561665359,-0.8807437302,False
1387,97,2025-02-17 04:00:00,0.63505,-0.1970724921,0.9561665359,-0.8807437302,False
1387,98,2025-02-17 05:00:00,0.63531,-0.1338146551,0.9561665359,-0.8807437302,False
1387,99,2025-02-17 06:00:00,0.6349,-0.2335673981,0.9561665359,-0.8807437302,False
1387,100,2025-02-17 07:00:00,0.63522,-0.1557115987,0.9561665359,-0.8807437302,False
1387,101,2025-02-17 08:00:00,0.63499,-0.2116704545,0.9561665359,-0.8807437302,False
1387,102,2025-02-17 09:00:00,0.63449,-0.333320141,0.9561665359,-0.8807437302,False
1387,103,2025-02-17 10:00:00,0.63445,-0.3430521159,0.9561665359,-0.8807437302,False
1387,104,2025-02-17 11:00:00,0.63446,-0.3406191222,0.9561665359,-0.8807437302,False
1387,105,2025-02-17 12:00:00,0.6348,-0.2578973354,0.9561665359,-0.8807437302,False
1387,106,2025-02-17 13:00:00,0.63513,-0.1776085423,0.9561665359,-0.8807437302,False
1387,107,2025-02-17 14:00:00,0.63533,-0.1289486677,0.9561665359,-0.8807437302,False
1387,108,2025-02-17 15:00:00,0.63499,-0.2116704545,0.9561665359,-0.8807437302,False
1387,109,2025-02-17 16:00:00,0.63508,-0.1897735109,0.9561665359,-0.8807437302,False
1387,110,2025-02-17 17:00:00,0.6351,-0.1849075235,0.9561665359,-0.8807437302,False
1387,111,2025-02-17 18:00:00,0.63505,-0.1970724921,0.9561665359,-0.8807437302,False
1387,112,2025-02-17 19:00:00,0.63503,-0.2019384796,0.9561665359,-0.8807437302,False
1387,113,2025-02-17 20:00:00,0.63516,-0.1703095611,0.9561665359,-0.8807437302,False
1387,114,2025-02-17 21:00:00,0.63513,-0.1776085423,0.9561665359,-0.8807437302,False
1387,115,2025-02-17 22:00:00,0.63521,-0.1581445924,0.9561665359,-0.8807437302,False
1387,116,2025-02-17 23:00:00,0.63514,-0.1751755486,0.9561665359,-0.8807437302,False
1387,117,2025-02-18 00:00:00,0.63426,-0.3892789968,0.9561665359,-0.8807437302,False
1387,118,2025-02-18 01:00:00,0.63501,-0.206804467,0.9561665359,-0.8807437302,False
1387,119,2025-02-18 02:00:00,0.63498,-0.2141034482,0.9561665359,-0.8807437302,False
1387,120,2025-02-18 03:00:00,0.63509,-0.1873405172,0.9561665359,-0.8807437302,False
1388,0,2025-02-11 07:00:00,1.43332,-0.0248352418,0.006622731145,-0.08940687046,False
1388,1,2025-02-11 08:00:00,1.43301,-0.07616140817,0.006622731145,-0.1390773541,False
1388,2,2025-02-11 09:00:00,1.43332,-0.0248352418,0.06126026309,-0.1407330368,False
1388,3,2025-02-11 10:00:00,1.4336,0.02152387622,0.06126026309,-0.170535327,True
1388,4,2025-02-11 11:00:00,1.43336,-0.01821251065,0.09768528439,-0.170535327,False
