trade_id,pair,signal_bar_time,entry_time,entry_price,sl_at_entry_price,exit_time,exit_price,exit_reason,final_r,bars_held,mfe_r,mae_r,spread_pips_used,spread_pips_exit,L1_value,L0_value,L1_age_d1_bars,L0_age_d1_bars,L1_to_atr_proximity,reject_buffer_atr,upper_fraction,atr14_at_signal,d_t_idx,d_for_l1_search_max,time_to_peak_mfe,calendar_year
711,AUD_CAD,2025-06-04 12:00:00,2025-06-04 16:00:00,0.889475,0.8846875601,2025-06-13 00:00:00,0.8845925601,stoploss,-1.019843591,39,2.66217443,-2.254858609,1.9,1.9,0.88734,0.87972,19,25,-0.06266397245,0.8647628198,0.8951612903,0.002393719934,1223,1219,21,2025
712,GBP_AUD,2025-06-09 00:00:00,2025-06-09 04:00:00,2.08217,2.072961815,2025-06-10 08:00:00,2.072761815,stoploss,-1.021719807,8,2.327277284,-4.497085969,4,4,2.07837,2.05107,10,19,0.123802898,0.7840850204,0.6831460674,0.004604092549,1226,1222,0,2025
713,EUR_NZD,2025-06-09 12:00:00,2025-06-09 16:00:00,1.88734,1.877472389,2025-08-04 16:00:00,1.95547,time_exit,6.90440657,240,8.153949106,-0.4742789189,3.8,3.8,1.88389,1.88068,7,18,0.1662003049,0.6627743867,0.7608695652,0.004933805629,1226,1222,184,2025
714,GBP_NZD,2025-06-09 12:00:00,2025-06-09 16:00:00,2.24099,2.230405756,2025-06-10 12:00:00,2.230165756,stoploss,-1.022675215,6,3.119731698,-1.72426116,4.8,4.8,2.23747,2.21785,4,23,0.1643953106,0.6084516092,0.6233421751,0.005292121758,1226,1222,3,2025
715,NZD_CHF,2025-06-13 16:00:00,2025-06-13 20:00:00,0.489885,0.4853786781,2025-06-23 00:00:00,0.4852936781,stoploss,-1.01886239,32,1.015240396,-4.097576813,1.7,1.7,0.4888,0.48741,10,16,-0.3151128662,0.4393827289,0.8133971292,0.002253160934,1231,1227,11,2025
716,GBP_CHF,2025-06-16 16:00:00,2025-06-16 20:00:00,1.104625,1.097452422,2025-06-17 20:00:00,1.097357422,stoploss,-1.013244889,7,0.211221126,-5.453408807,1.9,1.9,1.10411,1.10385,10,18,-0.9341132304,0.1199011012,0.9402985075,0.003586288997,1232,1228,0,2025
717,GBP_AUD,2025-06-16 20:00:00,2025-06-17 00:00:00,2.07779,2.065391253,2025-06-18 16:00:00,2.065191253,stoploss,-1.016130662,11,2.081661988,-2.986592151,4,4,2.07837,2.05107,15,24,-0.1532412932,0.5000505356,0.9688995215,0.006199373422,1231,1227,0,2025
718,GBP_NZD,2025-06-16 20:00:00,2025-06-17 00:00:00,2.23684,2.223202525,2025-06-18 20:00:00,2.222962525,stoploss,-1.017598566,12,2.725577945,-1.033915766,4.8,4.8,2.23747,2.21785,9,28,0.03226403809,0.3886350043,0.616751269,0.006818737301,1231,1227,0,2025
719,GBP_USD,2025-06-19 20:00:00,2025-06-20 00:00:00,1.345835,1.337700102,2025-06-23 12:00:00,1.337655102,stoploss,-1.005531722,10,4.062128195,-3.963786462,0.9,0.9,1.34561,1.34151,7,15,-0.7818167747,0.3294448044,0.9804772234,0.004067449181,1235,1231,3,2025
720,EUR_CHF,2025-07-01 00:00:00,2025-07-01 04:00:00,0.93431,0.9302602491,2025-07-09 20:00:00,0.9302102491,stoploss,-1.012346439,41,2.528550606,-1.982838024,1,1,0.93326,0.93069,4,12,0.06914005564,0.4790418141,0.6014492754,0.002024875431,1243,1239,31,2025
721,GBP_USD,2025-07-08 16:00:00,2025-07-08 20:00:00,1.357865,1.349985805,2025-07-11 12:00:00,1.349940805,stoploss,-1.005711243,17,0.5247997836,-5.619228638,0.9,0.9,1.3562,1.33701,4,11,-0.9290288793,0.4137478342,0.9264448336,0.003939597661,1248,1244,5,2025
722,NZD_CAD,2025-07-15 00:00:00,2025-07-15 04:00:00,0.819095,0.8149051125,2025-07-16 00:00:00,0.8147901125,stoploss,-1.027447038,6,1.600281648,-3.390305862,2.3,2.3,0.81693,0.81143,4,16,0.01432019371,0.9785465705,0.8347107438,0.002094943728,1253,1249,2,2025
723,GBP_AUD,2025-07-17 08:00:00,2025-07-17 12:00:00,2.07195,2.059923831,2025-07-18 12:00:00,2.059723831,stoploss,-1.0166304,7,2.370663481,-2.593510837,4,4,2.06858,2.05875,11,20,-1.092617262,0.5271836712,0.9240986717,0.006013084572,1254,1250,0,2025
724,AUD_USD,2025-07-17 20:00:00,2025-07-18 00:00:00,0.64759,0.6426533838,2025-07-30 20:00:00,0.6426033838,stoploss,-1.010128395,54,3.899432152,-1.284280511,1,1,0.64853,0.63725,8,18,-0.1458488909,0.1174893843,0.619047619,0.002468308109,1255,1251,26,2025
725,NZD_CAD,2025-07-18 08:00:00,2025-07-18 12:00:00,0.818825,0.8143594317,2025-07-22 00:00:00,0.8142444317,stoploss,-1.025752601,10,1.85754633,-3.120543473,2.3,2.3,0.81693,0.81143,7,19,0.1254039717,0.7972109627,0.8875739645,0.002232784148,1256,1252,1,2025
726,GBP_JPY,2025-07-22 16:00:00,2025-07-22 20:00:00,198.092,196.9661325,2025-07-31 04:00:00,196.9561325,stoploss,-1.00888204,39,2.354628814,-2.728562699,2,2,197.927,195.345,4,14,-0.9024152677,0.2735668331,0.9207232267,0.5629337381,1258,1254,22,2025
727,NZD_JPY,2025-07-22 16:00:00,2025-07-22 20:00:00,87.872,87.29202617,2025-08-01 16:00:00,87.28602617,stoploss,-1.010345294,48,2.050092485,-4.00362889,1.2,1.2,87.546,87.022,4,14,-0.3758790259,1.100049626,0.9106382979,0.2899869173,1258,1254,20,2025
728,GBP_NZD,2025-07-23 16:00:00,2025-07-23 20:00:00,2.24963,2.238057446,2025-07-24 08:00:00,2.237817446,stoploss,-1.020738724,4,6.214704222,-1.748965704,4.8,4.8,2.24018,2.23704,6,14,0.09850893789,1.591697049,0.9829351536,0.005786276984,1258,1254,0,2025
729,USD_CHF,2025-07-24 12:00:00,2025-07-24 16:00:00,0.795455,0.7908506238,2025-09-16 12:00:00,0.7908056238,stoploss,-1.009773311,228,4.707478059,-2.72458188,0.9,0.9,0.79463,0.79192,6,10,-0.3561828843,0.3388081095,0.7692307692,0.002302188107,1260,1256,35,2025
730,CAD_CHF,2025-07-28 00:00:00,2025-07-28 04:00:00,0.580595,0.5773258841,2025-09-05 16:00:00,0.5772508841,stoploss,-1.022941982,178,2.840217399,-3.228701632,1.5,1.5,0.57835,0.57734,12,18,0.1590644101,1.321458176,0.8597285068,0.001634557975,1262,1258,65,2025
731,EUR_JPY,2025-07-29 16:00:00,2025-07-29 20:00:00,171.46,170.4074723,2025-07-31 00:00:00,170.4024723,stoploss,-1.004750469,8,2.887334873,-1.655063293,1,1,171.357,170.801,5,12,-0.5947586806,0.1843181854,0.7869481766,0.5262638616,1263,1259,1,2025
732,GBP_NZD,2025-07-29 20:00:00,2025-07-30 00:00:00,2.24021,2.229620078,2025-09-24 00:00:00,2.3083,time_exit,6.429697974,240,7.680887548,-0.3824390776,4.8,4.8,2.24018,2.23704,10,18,-0.1850816277,0.2946197338,0.6755319149,0.005294960998,1262,1258,92,2025
733,EUR_USD,2025-07-30 00:00:00,2025-07-30 04:00:00,1.156785,1.149923239,2025-07-30 12:00:00,1.149888239,stoploss,-1.005100731,3,5.113118808,-2.58752813,0.7,0.7,1.15563,1.14461,9,29,-0.3759967657,0.3235321007,0.9795918367,0.003430880576,1264,1260,0,2025
734,EUR_GBP,2025-07-30 16:00:00,2025-07-30 20:00:00,0.86392,0.8600896886,2025-08-14 08:00:00,0.8600496886,stoploss,-1.010443015,64,2.777842047,-1.133067151,0.8,0.8,0.86313,0.85944,8,16,-0.678795989,0.3916130706,0.8070866142,0.001915155689,1264,1260,33,2025
735,AUD_CAD,2025-07-31 00:00:00,2025-07-31 04:00:00,0.890985,0.8861368163,2025-09-25 04:00:00,0.915705,time_exit,5.098816666,240,6.543687651,-0.4548094963,1.9,1.9,0.88952,0.88763,6,10,-0.2557658846,0.548659075,0.7677165354,0.002424091865,1264,1260,185,2025
736,NZD_USD,2025-07-31 04:00:00,2025-07-31 08:00:00,0.592665,0.5884298574,2025-08-01 00:00:00,0.5883748574,stoploss,-1.012986576,5,1.906665411,-2.997537758,1.1,1.1,0.5904,0.58828,10,28,-0.2927882489,1.043648436,0.9929824561,0.002117571324,1265,1261,0,2025
737,AUD_NZD,2025-08-01 00:00:00,2025-08-01 04:00:00,1.091895,1.088589664,2025-09-26 04:00:00,1.133825,time_exit,12.68554916,240,13.0198571,-0.2435456016,2.1,2.1,1.08935,1.07614,9,24,-0.3872526336,1.476400666,0.8555555556,0.001652667908,1266,1262,239,2025
738,NZD_CAD,2025-08-01 12:00:00,2025-08-01 16:00:00,0.816965,0.8122973609,2025-08-05 00:00:00,0.8121823609,stoploss,-1.024637723,9,2.175618061,-3.319665373,2.3,2.3,0.81299,0.81096,7,11,-0.3684946396,1.653941057,0.8613138686,0.002333819566,1266,1262,0,2025
739,AUD_CHF,2025-08-04 00:00:00,2025-08-04 04:00:00,0.52217,0.5176377928,2025-08-20 16:00:00,0.5175677928,stoploss,-1.015445013,76,1.937245924,-1.482721254,1.4,1.4,0.51734,0.5165,8,19,0.08825721749,2.091696054,0.9912663755,0.00226610362,1267,1263,33,2025
740,AUD_JPY,2025-08-04 04:00:00,2025-08-04 08:00:00,95.735,95.04145894,2025-08-04 16:00:00,95.03745894,stoploss,-1.005767503,3,3.875761904,-1.930671573,0.8,0.8,95.623,93.956,9,24,-0.1874438421,0.3143289044,0.6718146718,0.3467705275,1267,1263,0,2025
741,CAD_JPY,2025-08-04 04:00:00,2025-08-04 08:00:00,107.23,106.4542154,2025-08-14 04:00:00,106.4482154,stoploss,-1.007734106,48,1.038948185,-1.658965651,1.2,1.2,107.184,106.573,9,16,-0.3093642239,0.103121408,0.6177606178,0.3878922989,1267,1263,35,2025
742,USD_JPY,2025-08-14 12:00:00,2025-08-14 16:00:00,146.956,146.0381697,2025-09-17 20:00:00,146.0351697,stoploss,-1.003268578,146,6.841134261,-1.610319547,0.6,0.6,146.62,145.851,7,15,-0.4270942237,0.7234453176,0.7764705882,0.4589151272,1275,1271,82,2025
743,AUD_CHF,2025-08-21 16:00:00,2025-08-21 20:00:00,0.51906,0.5157522849,2025-10-16 00:00:00,0.5156822849,stoploss,-1.021162645,236,3.594626388,-1.750453052,1.4,1.4,0.51754,0.51734,13,21,0,0.8646452034,0.7647058824,0.001653857553,1280,1276,92,2025
744,AUD_USD,2025-08-22 16:00:00,2025-08-22 20:00:00,0.64887,0.6447290179,2025-10-14 12:00:00,0.6446790179,stoploss,-1.012074431,221,5.278941017,-1.173634645,1,1,0.64817,0.64188,8,15,-2.936501499,0.3139351932,0.8381070984,0.002070491025,1281,1277,108,2025
745,USD_CAD,2025-08-29 04:00:00,2025-08-29 08:00:00,1.375365,1.371231433,2025-10-24 08:00:00,1.401105,time_exit,6.227067037,240,7.895117822,-0.7753593571,1.3,1.3,1.37442,1.37215,11,16,0.03870748741,0.4306207974,0.6639344262,0.002066783596,1286,1282,193,2025
746,GBP_CHF,2025-08-29 12:00:00,2025-08-29 16:00:00,1.080115,1.075128316,2025-09-02 12:00:00,1.075033316,stoploss,-1.019050737,12,1.156078913,-4.571174124,1.9,1.9,1.07923,1.06551,6,20,-0.3689826887,0.3168438305,0.7037037037,0.002493341905,1286,1282,6,2025
747,GBP_JPY,2025-08-29 12:00:00,2025-08-29 16:00:00,198.295,197.4642706,2025-10-24 16:00:00,203.739,time_exit,6.553276857,240,8.455219809,-0.9870843171,2,2,197.845,195.02,7,19,0.219084568,1.056902476,0.9015544041,0.415364719,1286,1282,167,2025
748,GBP_USD,2025-09-02 20:00:00,2025-09-03 00:00:00,1.338645,1.330761253,2025-10-09 16:00:00,1.330716253,stoploss,-1.005707945,161,4.312035716,-1.766292024,0.9,0.9,1.33903,1.31359,7,22,-0.3932140232,0.1040114513,0.9245283019,0.003941873658,1288,1284,65,2025
749,EUR_AUD,2025-09-03 20:00:00,2025-09-04 00:00:00,1.7815,1.774180776,2025-09-10 04:00:00,1.774060776,stoploss,-1.01639518,26,4.750503542,-3.326855371,2.4,2.4,1.781,1.76733,16,24,-0.1420915641,0.3524963802,0.7479338843,0.003659612049,1289,1285,10,2025
750,GBP_CHF,2025-09-03 20:00:00,2025-09-04 00:00:00,1.079055,1.073228109,2025-09-09 00:00:00,1.073133109,stoploss,-1.016303721,19,0.7937338007,-4.979499725,1.9,1.9,1.07923,1.06551,9,23,0,0.5903663296,0.86,0.002913445286,1289,1285,5,2025
751,NZD_CHF,2025-09-08 00:00:00,2025-09-08 04:00:00,0.470335,0.4671940366,2025-09-18 00:00:00,0.4671090366,stoploss,-1.027061761,48,1.746279494,-6.416821002,1.7,1.7,0.46783,0.467,7,12,-0.6876870933,1.534561014,0.9064935065,0.001570481707,1292,1288,23,2025
752,EUR_NZD,2025-09-08 16:00:00,2025-09-08 20:00:00,1.97897,1.969667516,2025-09-10 04:00:00,1.969477516,stoploss,-1.020424652,9,7.489397402,-1.8371437,3.8,3.8,1.9781,1.95132,6,20,-0.5933898904,0.1440475458,0.8661616162,0.004651242033,1291,1287,2,2025
753,EUR_CHF,2025-09-09 00:00:00,2025-09-09 04:00:00,0.93295,0.929814741,2025-09-18 00:00:00,0.929764741,stoploss,-1.015947646,42,1.377876576,-3.958205626,1,1,0.9318,0.92628,9,28,0.1722345719,0.695317346,0.6666666667,0.001567629524,1293,1289,27,2025
754,GBP_AUD,2025-09-10 08:00:00,2025-09-10 12:00:00,2.04953,2.042102178,2025-09-11 16:00:00,2.041902178,stoploss,-1.026925795,8,4.773943432,-7.035710201,4,4,2.04845,2.0453,5,24,-0.4577385129,0.2369469949,0.7049180328,0.003713910785,1293,1289,0,2025
755,EUR_NZD,2025-09-16 16:00:00,2025-09-16 20:00:00,1.98224,1.973648285,2025-11-11 20:00:00,2.04867,time_exit,7.731867517,240,9.523128108,-0.5610055913,3.8,3.8,1.9781,1.95132,12,26,-0.5260882309,0.921818316,0.8748241913,0.004295857363,1297,1293,227,2025
756,GBP_AUD,2025-09-17 16:00:00,2025-09-17 20:00:00,2.05066,2.042347052,2025-09-19 08:00:00,2.042147052,stoploss,-1.024058854,10,4.129702315,-6.422511116,4,4,2.04845,2.0453,10,29,-1.174072083,0.4859888538,0.9236947791,0.004156473927,1298,1294,3,2025
757,CAD_JPY,2025-09-17 20:00:00,2025-09-18 00:00:00,106.624,106.0429951,2025-10-01 04:00:00,106.0369951,stoploss,-1.010326936,56,6.893229724,-2.457810748,1.2,1.2,106.007,105.943,6,20,-0.120480919,2.536983924,0.9922879177,0.2905024321,1299,1295,34,2025
758,NZD_JPY,2025-09-19 08:00:00,2025-09-19 12:00:00,86.892,86.31104982,2025-09-24 00:00:00,86.30604982,stoploss,-1.00860659,16,3.318701096,-3.048454171,1,1,86.623,85.55,10,22,-0.4854116748,0.9054132658,0.9505882353,0.2904750901,1301,1297,4,2025
759,NZD_JPY,2025-09-25 08:00:00,2025-09-25 12:00:00,86.688,86.22627071,2025-09-26 16:00:00,86.22027071,stoploss,-1.012994627,8,4.617424185,-3.39376346,1,1.2,86.623,85.55,14,26,-0.5327797136,0.2555610008,0.9891304348,0.230864646,1305,1301,0,2025
760,EUR_USD,2025-09-26 00:00:00,2025-09-26 04:00:00,1.167185,1.161766029,2025-10-08 04:00:00,1.161731029,stoploss,-1.006458791,49,1.975467438,-3.752557716,0.7,0.7,1.16578,1.16084,11,17,-0.3063312421,0.5056310863,0.9954751131,0.002709485309,1306,1302,19,2025
761,NZD_CAD,2025-09-29 04:00:00,2025-09-29 08:00:00,0.806245,0.8023494931,2025-09-30 00:00:00,0.8022344931,stoploss,-1.02952119,5,2.380948157,-5.379274246,2.3,2.3,0.80517,0.80489,16,22,-0.6314967619,0.4928755214,0.9733333333,0.001947753455,1307,1303,0,2025
762,EUR_AUD,2025-10-01 04:00:00,2025-10-01 08:00:00,1.78066,1.771647732,2025-10-06 08:00:00,1.771527732,stoploss,-1.013315184,19,3.951280729,-2.699653472,2.4,2.4,1.77755,1.75914,5,13,-0.1730973866,0.663539982,0.7920168067,0.00450613389,1309,1305,0,2025
763,GBP_AUD,2025-10-01 04:00:00,2025-10-01 08:00:00,2.03881,2.029458561,2025-10-09 04:00:00,2.029258561,stoploss,-1.021387084,36,4.938277604,-4.600361683,4,4,2.03587,2.034,5,13,-0.2202869611,0.5966996325,0.8008385744,0.00467571932,1308,1304,30,2025
764,CHF_JPY,2025-10-01 16:00:00,2025-10-01 20:00:00,184.367,183.3892375,2025-11-26 20:00:00,194.477,time_exit,10.33993442,240,11.62449997,-0.2229580321,2.2,2.2,184.259,182.074,14,30,-0.5297810121,0.1963667072,0.8294392523,0.4888812436,1308,1304,215,2025
765,EUR_CHF,2025-10-06 12:00:00,2025-10-06 16:00:00,0.93187,0.9289352138,2025-10-10 20:00:00,0.9288852138,stoploss,-1.017037016,26,1.086961639,-4.773771963,1,1,0.93118,0.9291,6,12,-0.03407403257,0.4293328104,0.8,0.001467393092,1312,1308,22,2025
766,EUR_CAD,2025-10-10 16:00:00,2025-10-10 20:00:00,1.62591,1.6180229,2025-10-29 20:00:00,1.6179329,stoploss,-1.011411038,79,2.639753392,-2.175704525,1.8,1.8,1.62259,1.61584,10,14,-1.336359306,0.8190589295,0.7462686567,0.003943550194,1316,1312,27,2025
767,GBP_CAD,2025-10-10 16:00:00,2025-10-10 20:00:00,1.86958,1.859627684,2025-10-28 12:00:00,1.859487684,stoploss,-1.014067078,71,2.202502502,-3.756914624,2.8,2.8,1.85629,1.85353,10,14,-0.06631622498,2.634562756,0.8995983936,0.004976157797,1315,1311,27,2025
768,AUD_CAD,2025-10-13 00:00:00,2025-10-13 04:00:00,0.911605,0.9056349043,2025-11-21 12:00:00,0.9055399043,stoploss,-1.015912643,177,2.355908622,-1.010871563,1.9,1.9,0.90844,0.90726,11,15,-0.07035063073,1.025109191,0.9674556213,0.002985047864,1316,1312,73,2025
769,AUD_NZD,2025-10-13 00:00:00,2025-10-13 04:00:00,1.135985,1.130365922,2025-10-16 04:00:00,1.130260922,stoploss,-1.01868634,19,4.92162598,-1.476220846,2.1,2.1,1.13025,1.10809,5,24,0.05338954236,2.00388749,0.9630931459,0.002809538973,1317,1313,5,2025
770,USD_CHF,2025-10-16 04:00:00,2025-10-16 08:00:00,0.795545,0.7909553467,2025-10-17 00:00:00,0.7909103467,stoploss,-1.009804662,5,3.68764237,-1.802968426,0.9,0.9,0.79403,0.79281,7,11,-0.3268220712,0.6405712596,0.9446808511,0.002294826654,1320,1316,1,2025
771,AUD_NZD,2025-10-16 08:00:00,2025-10-16 12:00:00,1.134095,1.127980549,2025-10-17 08:00:00,1.127875549,stoploss,-1.017172433,6,4.831995618,-1.047518427,2.1,2.1,1.13025,1.10809,8,27,-0.1341085262,1.220060495,0.9539170507,0.003057225454,1320,1316,0,2025
772,USD_CHF,2025-10-21 12:00:00,2025-10-21 16:00:00,0.795555,0.7911124501,2025-11-13 16:00:00,0.7910674501,stoploss,-1.010129318,103,3.807498062,-1.743368164,0.9,0.9,0.79403,0.79281,10,14,-0.1845786823,0.6617821048,0.7866108787,0.002221274932,1323,1319,66,2025
773,EUR_GBP,2025-10-22 00:00:00,2025-10-22 04:00:00,0.8679,0.8649244695,2025-12-17 04:00:00,0.87499,time_exit,2.382768381,240,6.261068397,-0.1478727909,0.8,0.8,0.86634,0.86555,6,10,-0.1344298099,1.021666555,0.86,0.001487765252,1324,1320,103,2025
774,USD_CAD,2025-10-28 20:00:00,2025-10-29 00:00:00,1.394475,1.389815423,2025-10-29 16:00:00,1.389750423,stoploss,-1.013949764,5,4.203171186,-5.741937457,1.3,1.3,1.39315,1.37268,14,29,0.06867576102,0.5494060882,0.6871165644,0.002329788525,1328,1324,3,2025
775,GBP_JPY,2025-10-29 16:00:00,2025-10-29 20:00:00,201.269,200.0012584,2025-11-04 20:00:00,199.9912584,stoploss,-1.007888043,25,8.139671423,-1.743257471,2,2,200.67,197.475,8,19,-0.1956234628,0.9292114484,0.7800875274,0.6338707955,1329,1325,4,2025
776,NZD_USD,2025-11-03 04:00:00,2025-11-03 08:00:00,0.572845,0.5691900613,2025-11-04 00:00:00,0.5691350613,stoploss,-1.015048132,5,3.41866199,-4.36259027,1.1,1.1,0.571,0.56822,9,14,0.2024657761,0.9794965925,0.8658536585,0.001827469349,1332,1328,0,2025
777,CAD_JPY,2025-11-05 04:00:00,2025-11-05 08:00:00,108.807,108.190152,2025-12-31 20:00:00,114.198,end_of_data,8.739592346,238,9.456138407,-0.9905195554,1.2,1.2,108.458,106.235,6,13,0.01945373922,1.108863136,0.8549618321,0.3084239966,1334,1330,218,2025
778,EUR_CAD,2025-11-05 08:00:00,2025-11-05 12:00:00,1.62232,1.616857814,2025-11-20 12:00:00,1.616767814,stoploss,-1.016476921,67,2.165799714,-3.07752267,1.8,1.8,1.62125,1.61732,9,18,-0.1098461393,0.3588307218,0.7619047619,0.002731092798,1334,1330,38,2025
779,EUR_JPY,2025-11-06 20:00:00,2025-11-07 00:00:00,176.528,175.6523809,2025-12-31 20:00:00,184.046,end_of_data,8.585924755,228,9.587501772,-0.03197737339,1,1,176.629,174.808,6,14,-0.2329780061,0.3037850472,0.6891495601,0.4378095671,1335,1331,188,2025
780,GBP_CHF,2025-11-11 16:00:00,2025-11-11 20:00:00,1.053775,1.04888762,2025-11-12 08:00:00,1.04879262,stoploss,-1.019437818,4,4.563795166,-3.583719898,1.9,1.9,1.05159,1.05004,4,9,0.1514103754,0.8552640123,0.8229665072,0.002443689866,1338,1334,0,2025
781,GBP_CAD,2025-11-12 16:00:00,2025-11-12 20:00:00,1.83908,1.830956464,2025-12-31 20:00:00,1.84856,end_of_data,1.166979511,205,3.40492123,-0.8210710269,2.8,2.8,1.83399,1.83219,5,10,0.06154955224,1.228529063,0.8810408922,0.004061767972,1338,1334,94,2025
782,AUD_CHF,2025-11-13 00:00:00,2025-11-13 04:00:00,0.52345,0.5199807496,2025-11-13 16:00:00,0.5199107496,stoploss,-1.020177269,4,3.871153217,-2.862289758,1.4,1.4,0.52006,0.50775,4,19,0.1844778897,1.913958106,0.8130081301,0.00173462522,1340,1336,1,2025
783,USD_CHF,2025-11-13 20:00:00,2025-11-14 00:00:00,0.791175,0.7866198893,2025-12-24 00:00:00,0.7865748893,stoploss,-1.009879013,169,4.178822706,-1.20853265,0.9,0.9,0.79248,0.78727,12,19,-0.7288516619,0.1361108525,0.8040816327,0.002277555347,1340,1336,38,2025
784,AUD_CHF,2025-11-18 16:00:00,2025-11-18 20:00:00,0.52066,0.5161503481,2025-12-31 20:00:00,0.52887,end_of_data,1.820539623,181,3.596729925,-0.7539384553,1.4,1.4,0.52006,0.50775,7,22,-1.428048133,0.2350514008,0.946969697,0.002254825958,1343,1339,89,2025
785,GBP_CHF,2025-11-19 12:00:00,2025-11-19 16:00:00,1.052855,1.047332211,2025-12-31 20:00:00,1.067795,end_of_data,2.705154913,176,4.205302734,-0.5622159306,1.9,1.9,1.05159,1.05004,10,15,-0.2571164642,0.4200776036,0.748,0.002761394538,1344,1340,78,2025
786,AUD_USD,2025-11-19 20:00:00,2025-11-20 00:00:00,0.64742,0.6430319217,2025-11-21 12:00:00,0.6429819217,stoploss,-1.011394509,10,5.77701628,-1.207817999,1,1,0.64583,0.64401,10,26,-0.02734682262,0.9662543994,0.9237288136,0.002194039169,1344,1340,4,2025
787,GBP_USD,2025-11-20 12:00:00,2025-11-20 16:00:00,1.309585,1.302729414,2025-12-31 20:00:00,1.347445,end_of_data,5.522504076,170,6.395514824,-0.8350854685,0.9,0.9,1.30843,1.30056,6,11,-1.304046129,0.3267408645,0.9285714286,0.003427792852,1345,1341,141,2025
788,AUD_CAD,2025-11-24 04:00:00,2025-11-24 08:00:00,0.910925,0.9060212658,2025-12-31 20:00:00,0.915515,end_of_data,0.9360213701,160,3.006892179,-0.5026781432,1.9,1.9,0.9104,0.90593,11,26,-0.2936537632,0.1712980285,0.8260869565,0.002451867098,1346,1342,55,2025
789,AUD_USD,2025-11-25 12:00:00,2025-11-25 16:00:00,0.6462,0.6421237145,2025-12-31 20:00:00,0.66731,end_of_data,5.178734356,152,6.518189097,-0.6280227357,1,1,0.64583,0.64401,14,30,-0.6672741567,0.1570056839,0.6801619433,0.002038142773,1348,1344,135,2025
790,EUR_AUD,2025-11-27 12:00:00,2025-11-27 16:00:00,1.77663,1.767518225,2025-12-02 16:00:00,1.767398225,stoploss,-1.013169772,19,0.4466747622,-3.142088069,2.4,2.4,1.77408,1.76294,5,10,-0.08560351709,0.5333757603,0.9306930693,0.004555887577,1350,1346,0,2025
791,USD_CAD,2025-12-01 04:00:00,2025-12-01 08:00:00,1.398705,1.3942576,2025-12-03 12:00:00,1.3941926,stoploss,-1.01461528,14,0.6217115101,-7.753967966,1.3,1.3,1.3971,1.38877,9,23,0.004497009115,0.6925394036,0.8052631579,0.002223700185,1352,1348,7,2025
792,CHF_JPY,2025-12-02 00:00:00,2025-12-02 04:00:00,193.468,192.4940213,2025-12-05 08:00:00,192.4830213,stoploss,-1.011293882,20,5.247548229,-1.096533263,2.2,2.2,192.887,189.108,5,19,0.2156104731,1.170456854,0.8675373134,0.4869893307,1352,1348,8,2025
793,GBP_NZD,2025-12-02 08:00:00,2025-12-02 12:00:00,2.31026,2.299382173,2025-12-02 16:00:00,2.299142173,stoploss,-1.022063229,2,3.002437778,-1.278747994,4.8,4.8,2.30861,2.28051,12,24,-0.7262479622,0.2518885337,0.8147013783,0.005438913712,1352,1348,0,2025
794,EUR_CAD,2025-12-11 16:00:00,2025-12-11 20:00:00,1.61886,1.612960864,2025-12-12 12:00:00,1.612870864,stoploss,-1.015256471,5,0.4543037906,-2.263043136,1.8,1.8,1.61682,1.6167,9,15,-0.3119100652,0.6577233983,0.8148148148,0.00294956817,1360,1356,0,2025
795,EUR_CHF,2025-12-15 00:00:00,2025-12-15 04:00:00,0.93457,0.931339166,2025-12-18 12:00:00,0.931289166,stoploss,-1.01547588,21,0.6840339126,-2.658756249,1,1,0.93073,0.91786,10,21,0.2290430296,2.339953113,0.96875,0.001615416984,1362,1358,7,2025
796,NZD_CAD,2025-12-15 00:00:00,2025-12-15 04:00:00,0.799245,0.7954103641,2025-12-15 04:00:00,0.7952953641,stoploss,-1.029989809,1,0.3012019981,-3.091558171,2.3,2.3,0.79631,0.78529,5,16,0,1.470804562,0.9185667752,0.001917317958,1362,1358,0,2025
797,NZD_CHF,2025-12-16 04:00:00,2025-12-16 08:00:00,0.460105,0.4570495964,2025-12-19 08:00:00,0.4569645964,stoploss,-1.027819566,19,0.4009290323,-1.631535695,1.7,1.7,0.4586,0.44631,9,22,-0.006545780119,0.9295007769,0.8362573099,0.001527701789,1363,1359,0,2025
798,CAD_CHF,2025-12-19 00:00:00,2025-12-19 04:00:00,0.576815,0.573624787,2025-12-31 20:00:00,0.577615,end_of_data,0.250766959,47,0.8322328451,-0.9858276075,1.5,1.5,0.5748,0.5716,5,11,0.1818060453,1.216219751,0.9375,0.001595106475,1366,1362,43,2025
