trade_id,archetype_id
40758,1
40759,5
40760,2
40761,0
40762,5
40763,0
40764,0
40765,0
40766,0
40767,1
40768,1
40769,1
40770,1
40771,0
40772,1
40773,2
40774,1
40775,1
40776,1
40777,0
40778,0
40779,1
40780,0
40781,1
40782,0
40783,1
40784,2
40785,1
40786,2
40787,1
40788,2
40789,2
40790,2
40791,2
40792,2
40793,2
40794,1
40795,5
40796,2
40797,0
40798,0
40799,0
40800,2
40801,1
40802,1
40803,5
40804,2
40805,1
40806,1
40807,2
40808,2
40809,1
40810,1
40811,1
40812,2
40813,1
40814,1
40815,1
40816,2
40817,1
40818,1
40819,0
40820,5
40821,0
40822,1
40823,2
40824,5
40825,0
40826,1
40827,0
40828,0
40829,0
40830,0
40831,0
40832,0
40833,0
40834,2
40835,1
40836,1
40837,1
40838,1
40839,2
40840,1
40841,1
40842,1
40843,1
40844,1
40845,2
40846,1
40847,2
40848,2
40849,1
40850,2
40851,1
40852,1
40853,1
40854,1
40855,1
40856,1
40857,1
40858,2
40859,2
40860,1
40861,1
40862,1
40863,2
40864,1
40865,2
40866,0
40867,2
40868,2
40869,2
40870,2
40871,1
40872,2
40873,2
40874,1
40875,2
40876,1
40877,2
40878,2
40879,1
40880,5
40881,1
40882,1
40883,1
40884,1
40885,0
40886,0
40887,2
40888,1
40889,2
40890,1
40891,2
40892,1
40893,1
40894,1
40895,1
40896,2
40897,1
40898,1
40899,1
40900,1
40901,0
40902,0
40903,0
40904,0
40905,0
40906,0
40907,1
40908,0
40909,2
40910,2
40911,5
40912,1
40913,0
40914,1
40915,1
40916,1
40917,1
40918,1
40919,1
40920,1
40921,1
40922,5
40923,2
40924,2
40925,2
40926,1
40927,1
40928,2
40929,0
40930,5
40931,1
40932,1
40933,1
40934,1
40935,1
40936,5
40937,2
40938,2
40939,1
40940,2
40941,0
40942,1
40943,0
40944,1
40945,5
40946,2
40947,2
40948,0
40949,2
40950,2
40951,1
40952,1
40953,1
40954,2
40955,1
40956,1
40957,1
40958,1
40959,1
40960,1
40961,1
40962,1
40963,1
40964,1
40965,1
40966,1
40967,1
40968,0
40969,2
40970,1
40971,2
40972,2
40973,2
40974,5
40975,0
40976,0
40977,0
40978,0
40979,0
40980,2
40981,2
40982,1
40983,1
40984,0
40985,1
40986,1
40987,5
40988,1
40989,0
40990,1
40991,1
40992,1
40993,1
40994,0
40995,1
40996,2
40997,0
40998,0
40999,1
41000,1
41001,1
41002,2
41003,5
41004,2
41005,0
41006,0
41007,1
41008,2
41009,2
41010,2
41011,2
41012,1
41013,2
41014,1
41015,1
41016,5
41017,5
41018,5
41019,0
41020,1
41021,0
41022,0
41023,1
41024,2
41025,1
41026,1
41027,2
41028,0
41029,2
41030,2
41031,1
41032,1
41033,1
41034,1
41035,2
41036,1
41037,2
41038,0
41039,0
41040,0
41041,0
41042,1
41043,0
41044,0
41045,0
41046,1
41047,1
41048,1
41049,1
41050,1
41051,2
41052,2
41053,2
41054,1
41055,1
41056,2
41057,0
41058,1
41059,2
41060,1
41061,0
41062,1
41063,2
41064,1
41065,2
41066,2
41067,0
41068,5
41069,1
41070,1
41071,1
41072,1
41073,1
41074,2
41075,2
41076,1
41077,1
41078,1
41079,1
41080,1
41081,1
41082,1
41083,1
41084,1
41085,1
41086,1
41087,0
41088,1
41089,1
41090,1
41091,0
41092,0
41093,0
41094,1
41095,1
41096,2
41097,0
41098,0
41099,2
41100,0
41101,5
41102,1
41103,1
41104,1
41105,1
41106,5
41107,1
41108,1
41109,1
41110,1
41111,1
41112,2
41113,2
41114,1
41115,1
41116,1
41117,2
41118,1
41119,1
41120,1
41121,0
41122,0
41123,2
41124,1
41125,0
41126,0
41127,2
41128,2
41129,2
41130,2
41131,1
41132,1
41133,1
41134,1
41135,2
41136,1
41137,2
41138,1
41139,2
41140,2
41141,2
41142,2
41143,2
41144,2
41145,0
41146,2
41147,0
41148,2
41149,1
41150,1
41151,2
41152,2
41153,1
41154,1
41155,1
41156,2
41157,1
41158,0
41159,0
41160,1
41161,2
41162,1
41163,1
41164,2
41165,1
41166,2
41167,1
41168,1
41169,1
41170,1
41171,1
41172,1
41173,1
41174,1
41175,1
41176,1
41177,1
41178,2
41179,2
41180,2
41181,2
41182,2
41183,2
41184,2
41185,1
41186,2
41187,2
41188,1
41189,1
41190,1
41191,1
41192,1
41193,2
41194,2
41195,2
41196,2
41197,0
41198,1
41199,2
41200,2
41201,2
41202,1
41203,0
41204,0
41205,1
41206,1
41207,1
41208,1
41209,2
41210,1
41211,5
41212,0
41213,0
41214,0
41215,1
41216,0
41217,1
41218,1
41219,1
41220,0
41221,0
41222,1
41223,0
41224,0
41225,5
41226,1
41227,1
41228,5
41229,1
41230,0
41231,1
41232,1
41233,1
41234,0
41235,1
41236,1
41237,2
41238,0
41239,2
41240,2
41241,0
41242,0
41243,1
41244,1
41245,5
41246,0
41247,1
41248,2
41249,1
41250,1
41251,2
41252,2
41253,2
41254,2
41255,1
41256,2
41257,2
41258,2
41259,1
41260,5
41261,1
41262,1
41263,2
41264,1
41265,2
41266,1
41267,2
41268,2
41269,1
41270,2
41271,1
41272,1
41273,2
41274,1
41275,2
41276,1
41277,0
41278,1
41279,2
41280,1
41281,2
41282,1
41283,1
41284,1
41285,2
41286,1
41287,0
41288,0
41289,1
41290,0
41291,1
41292,2
41293,1
41294,0
41295,2
41296,1
41297,0
41298,1
41299,2
41300,1
41301,2
41302,1
41303,2
41304,1
41305,2
41306,2
41307,1
41308,1
41309,1
41310,2
41311,0
41312,5
41313,0
41314,1
41315,2
41316,2
41317,1
41318,2
41319,2
41320,2
41321,2
41322,2
41323,2
41324,0
41325,2
41326,1
41327,1
41328,1
41329,1
41330,1
41331,1
41332,0
41333,2
41334,1
41335,2
41336,2
41337,2
41338,2
41339,0
41340,0
41341,2
41342,2
41343,0
41344,1
41345,0
41346,0
41347,0
41348,0
41349,2
41350,1
41351,1
41352,1
41353,0
41354,1
41355,1
41356,1
41357,1
41358,5
41359,1
41360,0
41361,1
41362,1
41363,1
41364,0
41365,0
41366,0
41367,0
41368,0
41369,1
41370,1
41371,1
41372,2
41373,0
41374,1
41375,1
41376,1
41377,1
41378,2
41379,1
41380,2
41381,1
41382,1
41383,1
41384,1
41385,1
41386,1
41387,2
41388,1
41389,5
41390,2
41391,1
41392,2
41393,1
41394,1
41395,2
41396,1
41397,1
41398,1
41399,0
41400,0
41401,2
41402,1
41403,2
41404,1
41405,1
41406,1
41407,1
41408,1
41409,0
41410,0
41411,1
41412,1
41413,1
41414,1
41415,1
41416,2
41417,2
41418,1
41419,2
41420,1
41421,1
41422,0
41423,0
41424,0
41425,1
41426,0
41427,1
41428,1
41429,0
41430,1
41431,2
41432,2
41433,2
41434,2
41435,5
41436,2
41437,1
41438,0
41439,0
41440,0
41441,0
41442,2
41443,1
41444,2
41445,1
41446,0
41447,1
41448,1
41449,2
41450,0
41451,0
41452,2
41453,2
41454,1
41455,2
41456,1
41457,2
41458,2
41459,1
41460,1
41461,1
41462,5
41463,1
41464,1
41465,0
41466,1
41467,1
41468,1
41469,1
41470,1
41471,0
41472,1
41473,2
41474,0
41475,0
41476,0
41477,0
41478,0
41479,0
41480,5
41481,1
41482,2
41483,2
41484,2
41485,0
41486,0
41487,0
41488,0
41489,0
41490,0
41491,0
41492,1
41493,0
41494,1
41495,0
41496,0
41497,1
41498,2
41499,2
41500,0
41501,0
41502,2
41503,2
41504,1
41505,1
41506,1
41507,1
41508,0
41509,1
41510,1
41511,1
41512,1
41513,1
41514,1
41515,0
41516,2
41517,0
41518,0
41519,2
41520,2
41521,0
41522,1
41523,0
41524,1
41525,1
41526,0
41527,2
41528,2
41529,1
41530,1
41531,2
41532,1
41533,1
41534,1
41535,1
41536,2
41537,0
41538,0
41539,1
41540,1
41541,1
41542,1
41543,1
41544,1
41545,1
41546,1
41547,5
41548,0
41549,1
41550,1
41551,2
41552,2
41553,2
41554,2
41555,1
41556,1
41557,1
41558,2
41559,0
41560,1
41561,0
41562,0
41563,0
41564,1
41565,2
41566,1
41567,2
41568,2
41569,2
41570,2
41571,1
41572,1
41573,2
41574,0
41575,2
41576,2
41577,2
41578,1
41579,1
41580,1
41581,2
41582,1
41583,1
41584,2
41585,2
41586,2
41587,1
41588,0
41589,0
41590,1
41591,2
41592,2
41593,2
41594,0
41595,0
41596,0
41597,1
41598,1
41599,1
41600,1
41601,0
41602,1
41603,1
41604,5
41605,5
41606,1
41607,1
41608,1
41609,1
41610,1
41611,1
41612,0
41613,0
41614,5
41615,1
41616,1
41617,1
41618,1
41619,1
41620,1
41621,0
41622,0
41623,0
41624,1
41625,2
41626,0
41627,0
41628,1
41629,1
41630,1
41631,0
41632,1
41633,0
41634,0
41635,0
41636,1
41637,2
41638,2
41639,2
41640,2
41641,2
41642,2
41643,2
41644,0
41645,1
41646,1
41647,1
41648,2
41649,1
41650,1
41651,1
41652,1
41653,1
41654,5
41655,1
41656,5
41657,1
41658,0
41659,2
41660,1
41661,0
41662,0
41663,4
41664,1
41665,1
41666,0
41667,2
41668,5
41669,1
41670,1
41671,2
41672,1
41673,0
41674,1
41675,2
41676,1
41677,0
41678,2
41679,1
41680,2
41681,1
41682,2
41683,1
41684,2
41685,1
41686,1
41687,1
41688,0
41689,1
41690,1
41691,5
41692,2
41693,5
41694,0
41695,0
41696,0
41697,0
41698,2
41699,0
41700,5
41701,1
41702,1
41703,1
41704,1
41705,0
41706,1
41707,1
41708,1
41709,1
41710,1
41711,1
41712,2
41713,2
41714,1
41715,2
41716,2
41717,1
41718,2
41719,1
41720,2
41721,2
41722,1
41723,2
41724,2
41725,1
41726,0
41727,2
41728,2
41729,5
41730,2
41731,2
41732,2
41733,2
41734,0
41735,1
41736,5
41737,5
41738,1
41739,5
41740,2
41741,1
41742,1
41743,2
41744,1
41745,0
41746,2
41747,2
41748,1
41749,2
41750,5
41751,2
41752,1
41753,0
41754,1
41755,1
41756,1
41757,1
41758,1
41759,1
41760,0
41761,2
41762,0
41763,0
41764,2
41765,2
41766,1
41767,1
41768,2
41769,1
41770,0
41771,2
41772,2
41773,2
41774,2
41775,2
41776,1
41777,1
41778,1
41779,1
41780,1
41781,1
41782,0
41783,1
41784,1
41785,1
41786,1
41787,1
41788,5
41789,1
41790,1
41791,0
41792,1
41793,1
41794,1
41795,1
41796,1
41797,2
41798,2
41799,2
41800,1
41801,2
41802,0
41803,2
41804,0
41805,1
41806,1
41807,0
41808,0
41809,1
41810,0
41811,1
41812,1
41813,1
41814,2
41815,1
41816,0
41817,1
41818,0
41819,0
41820,0
41821,1
41822,2
41823,0
41824,2
41825,2
41826,1
41827,1
41828,1
41829,1
41830,2
41831,2
41832,1
41833,2
41834,5
41835,0
41836,1
41837,1
41838,2
41839,2
41840,0
41841,2
41842,0
41843,1
41844,5
41845,0
41846,2
41847,0
41848,0
41849,2
41850,1
41851,0
41852,0
41853,2
41854,2
41855,2
41856,2
41857,2
41858,2
41859,2
41860,1
41861,1
41862,2
41863,2
41864,0
41865,0
41866,1
41867,1
41868,0
41869,1
41870,0
41871,2
41872,0
41873,1
41874,1
41875,1
41876,2
41877,1
41878,1
41879,0
41880,1
41881,1
41882,1
41883,1
41884,2
41885,1
41886,1
41887,1
41888,1
41889,2
41890,1
41891,1
41892,2
41893,5
41894,0
41895,2
41896,2
41897,1
41898,1
41899,1
41900,1
41901,1
41902,1
41903,0
41904,0
41905,2
41906,0
41907,0
41908,2
41909,1
41910,0
41911,1
41912,0
41913,1
41914,1
41915,1
41916,1
41917,1
41918,2
41919,0
41920,0
41921,2
41922,0
41923,0
41924,0
41925,2
41926,5
41927,1
41928,1
41929,1
41930,2
41931,2
41932,2
41933,1
41934,0
41935,0
41936,0
41937,1
41938,0
41939,1
41940,1
41941,0
41942,1
41943,2
41944,2
41945,0
41946,2
41947,2
41948,0
41949,0
41950,1
41951,1
41952,2
41953,2
41954,5
41955,1
41956,1
41957,1
41958,1
41959,1
41960,1
41961,2
41962,1
41963,0
41964,0
41965,0
41966,1
41967,2
41968,2
41969,2
41970,2
41971,1
41972,1
41973,1
41974,1
41975,1
41976,1
41977,2
41978,1
41979,2
41980,2
41981,1
41982,0
41983,1
41984,1
41985,1
41986,1
41987,1
41988,1
41989,1
41990,1
41991,1
41992,1
41993,1
41994,0
41995,0
41996,1
41997,0
41998,0
41999,1
42000,0
42001,1
42002,2
42003,5
42004,0
42005,2
42006,1
42007,1
42008,1
42009,1
42010,1
42011,1
42012,1
42013,1
42014,1
42015,2
42016,2
42017,2
42018,1
42019,1
42020,1
42021,2
42022,1
42023,1
42024,0
42025,2
42026,1
42027,1
42028,1
42029,1
42030,2
42031,1
42032,0
42033,1
42034,2
42035,2
42036,0
42037,1
42038,0
42039,0
42040,0
42041,0
42042,0
42043,1
42044,1
42045,2
42046,1
42047,1
42048,0
42049,2
42050,1
42051,2
42052,1
42053,1
42054,0
42055,1
42056,1
42057,1
42058,1
42059,1
42060,1
42061,1
42062,2
42063,2
42064,2
42065,0
42066,1
42067,1
42068,0
42069,2
42070,1
42071,2
42072,0
42073,1
42074,1
42075,0
42076,1
42077,1
42078,1
42079,1
42080,2
42081,1
42082,2
42083,1
42084,1
42085,0
42086,2
42087,0
42088,0
42089,2
42090,0
42091,2
42092,2
42093,2
42094,2
42095,0
42096,2
42097,2
42098,2
42099,2
42100,2
42101,0
42102,1
42103,2
42104,0
42105,2
42106,1
42107,5
42108,1
42109,1
42110,1
42111,1
42112,1
42113,1
42114,0
42115,1
42116,1
42117,2
42118,0
42119,1
42120,1
42121,1
42122,1
42123,1
42124,0
42125,1
42126,2
42127,2
42128,2
42129,2
42130,1
42131,1
42132,2
42133,0
42134,0
42135,0
42136,0
42137,1
42138,1
42139,2
42140,1
42141,1
42142,5
42143,1
42144,2
42145,2
42146,2
42147,1
42148,2
42149,1
42150,1
42151,1
42152,1
42153,1
42154,1
42155,2
42156,2
42157,1
42158,1
42159,1
42160,1
42161,1
42162,1
42163,0
42164,5
42165,1
42166,1
42167,1
42168,1
42169,1
42170,1
42171,1
42172,1
42173,1
42174,1
42175,1
42176,1
42177,1
42178,1
42179,1
42180,2
42181,1
42182,0
42183,2
42184,2
42185,1
42186,1
42187,1
42188,1
42189,2
42190,2
42191,1
42192,0
42193,2
42194,2
42195,1
42196,0
42197,2
42198,0
42199,0
42200,0
42201,0
42202,2
42203,2
42204,2
42205,1
42206,0
42207,1
42208,1
42209,2
42210,2
42211,2
42212,2
42213,2
42214,0
42215,2
42216,5
42217,0
42218,0
42219,2
42220,2
42221,2
42222,2
42223,0
42224,0
42225,0
42226,0
42227,0
42228,0
42229,2
42230,1
42231,1
42232,1
42233,2
42234,0
42235,0
42236,0
42237,1
42238,1
42239,2
42240,2
42241,1
42242,1
42243,0
42244,2
42245,0
42246,2
42247,1
42248,1
42249,1
42250,1
42251,1
42252,1
42253,2
42254,2
42255,2
42256,0
42257,5
42258,5
42259,5
42260,2
42261,0
42262,0
42263,0
42264,1
42265,1
42266,2
42267,2
42268,0
42269,2
42270,2
42271,2
42272,2
42273,1
42274,1
42275,1
42276,1
42277,1
42278,1
42279,1
42280,1
42281,2
42282,1
42283,1
42284,1
42285,2
42286,2
42287,0
42288,1
42289,2
42290,2
42291,2
42292,2
42293,1
42294,0
42295,1
42296,0
42297,0
42298,0
42299,1
42300,2
42301,1
42302,1
42303,1
42304,2
42305,1
42306,2
42307,0
42308,0
42309,1
42310,1
42311,1
42312,2
42313,1
42314,2
42315,2
42316,2
42317,1
42318,1
42319,1
42320,1
42321,1
42322,1
42323,1
42324,1
42325,1
42326,1
42327,1
42328,1
42329,1
42330,0
42331,1
42332,1
42333,1
42334,1
42335,1
42336,1
42337,1
42338,0
42339,1
42340,1
42341,2
42342,1
42343,1
42344,1
42345,2
42346,1
42347,2
42348,1
42349,1
42350,1
42351,2
42352,4
42353,2
42354,4
42355,0
42356,0
42357,2
42358,0
42359,0
42360,0
42361,2
42362,2
42363,0
42364,2
42365,2
42366,0
42367,1
42368,1
42369,2
42370,2
42371,1
42372,1
42373,0
42374,2
42375,1
42376,1
42377,0
42378,0
42379,0
42380,0
42381,0
42382,2
42383,0
42384,0
42385,2
42386,0
42387,1
42388,1
42389,1
42390,0
42391,2
42392,2
42393,2
42394,1
42395,5
42396,0
42397,0
42398,2
42399,0
42400,2
42401,0
42402,2
42403,0
42404,0
42405,1
42406,1
42407,0
42408,2
42409,5
42410,1
42411,2
42412,1
42413,1
42414,1
42415,1
42416,1
42417,1
42418,2
42419,0
42420,2
42421,1
42422,0
42423,2
42424,0
42425,1
42426,2
42427,2
42428,1
42429,1
42430,2
42431,1
42432,0
42433,0
42434,0
42435,0
42436,1
42437,1
42438,2
42439,2
42440,0
42441,1
42442,2
42443,0
42444,0
42445,1
42446,1
42447,2
42448,2
42449,5
42450,1
42451,1
42452,1
42453,1
42454,1
42455,2
42456,0
42457,1
42458,0
42459,1
42460,5
42461,1
42462,0
42463,2
42464,0
42465,2
42466,2
42467,1
42468,1
42469,2
42470,1
42471,0
42472,1
42473,5
42474,0
42475,2
42476,1
42477,1
42478,5
42479,2
42480,2
42481,0
42482,1
42483,1
42484,0
42485,1
42486,2
42487,0
42488,1
42489,1
42490,2
42491,1
42492,2
42493,2
42494,2
42495,2
42496,1
42497,1
42498,1
42499,1
42500,1
42501,1
42502,1
42503,0
42504,1
42505,1
42506,1
42507,1
42508,1
42509,2
42510,1
42511,5
42512,5
42513,1
42514,2
42515,0
42516,1
42517,0
42518,1
42519,1
42520,0
42521,0
42522,1
42523,0
42524,0
42525,0
42526,2
42527,0
42528,5
42529,2
42530,1
42531,1
42532,5
42533,2
42534,1
42535,1
42536,1
42537,1
42538,2
42539,0
42540,0
42541,0
42542,2
42543,1
42544,1
42545,1
42546,1
42547,1
42548,1
42549,1
42550,2
42551,2
42552,1
42553,2
42554,0
42555,1
42556,2
42557,1
42558,1
42559,2
42560,1
42561,2
42562,2
42563,0
42564,2
42565,1
42566,2
42567,0
42568,2
42569,1
42570,2
42571,2
42572,0
42573,0
42574,0
42575,5
42576,2
42577,1
42578,1
42579,0
42580,1
42581,0
42582,1
42583,1
42584,1
42585,1
42586,1
42587,1
42588,1
42589,1
42590,0
42591,2
42592,1
42593,1
42594,1
42595,1
42596,0
42597,2
42598,2
42599,2
42600,2
42601,1
42602,2
42603,1
42604,5
42605,1
42606,1
42607,1
42608,1
42609,2
42610,1
42611,2
42612,0
42613,2
42614,0
42615,0
42616,2
42617,0
42618,1
42619,1
42620,1
42621,1
42622,1
42623,1
42624,1
42625,1
42626,1
42627,1
42628,1
42629,1
42630,1
42631,0
42632,1
42633,0
42634,0
42635,1
42636,1
42637,1
42638,1
42639,1
42640,1
42641,2
42642,2
42643,2
42644,1
42645,1
42646,1
42647,1
42648,1
42649,2
42650,1
42651,2
42652,0
42653,1
42654,1
42655,5
42656,2
42657,0
42658,1
42659,2
42660,1
42661,1
42662,1
42663,2
42664,1
42665,1
42666,2
42667,1
42668,2
42669,2
42670,1
42671,1
42672,1
42673,1
42674,1
42675,1
42676,1
42677,2
42678,2
42679,0
42680,2
42681,1
42682,1
42683,1
42684,1
42685,1
42686,1
42687,0
42688,1
42689,0
42690,1
42691,0
42692,2
42693,0
42694,0
42695,2
42696,0
42697,0
42698,0
42699,2
42700,5
42701,1
42702,2
42703,1
42704,1
42705,1
42706,1
42707,1
42708,1
42709,1
42710,0
42711,0
42712,5
42713,1
42714,0
42715,1
42716,1
42717,0
42718,2
42719,2
42720,0
42721,0
42722,1
42723,1
42724,0
42725,1
42726,1
42727,1
42728,1
42729,1
42730,1
42731,0
42732,1
42733,2
42734,0
42735,0
42736,1
42737,0
42738,1
42739,0
42740,0
42741,1
42742,2
42743,2
42744,2
42745,1
42746,1
42747,5
42748,1
42749,1
42750,2
42751,1
42752,1
42753,1
42754,1
42755,2
42756,1
42757,1
42758,1
42759,2
42760,2
42761,1
42762,1
42763,2
42764,0
42765,1
42766,1
42767,0
42768,0
42769,0
42770,0
42771,2
42772,0
42773,1
42774,1
42775,1
42776,1
42777,1
42778,1
42779,1
42780,1
42781,1
42782,1
42783,1
42784,0
42785,2
42786,0
42787,2
42788,1
42789,0
42790,1
42791,1
42792,1
42793,1
42794,1
42795,1
42796,1
42797,1
42798,2
42799,2
42800,2
42801,0
42802,2
42803,1
42804,2
42805,0
42806,0
42807,0
42808,0
42809,1
42810,0
42811,1
42812,2
42813,1
42814,0
42815,0
42816,1
42817,1
42818,1
42819,1
42820,2
42821,0
42822,1
42823,1
42824,1
42825,2
42826,1
42827,1
42828,1
42829,1
42830,0
42831,0
42832,2
42833,0
42834,0
42835,1
42836,0
42837,2
42838,0
42839,0
42840,1
42841,1
42842,2
42843,1
42844,0
42845,1
42846,1
42847,2
42848,0
42849,0
42850,0
42851,0
42852,1
42853,1
42854,1
42855,0
42856,0
42857,0
42858,0
42859,2
42860,2
42861,1
42862,1
42863,1
42864,0
42865,2
42866,1
42867,2
42868,1
42869,1
42870,1
42871,1
42872,1
42873,0
42874,2
42875,0
42876,0
42877,0
42878,1
42879,1
42880,1
42881,1
42882,0
42883,2
42884,0
42885,2
42886,2
42887,1
42888,1
42889,0
42890,2
42891,2
42892,0
42893,1
42894,1
42895,1
42896,1
42897,1
42898,0
42899,0
42900,1
42901,1
42902,1
42903,1
42904,1
42905,2
42906,1
42907,1
42908,1
42909,0
42910,2
42911,2
42912,2
42913,2
42914,1
42915,1
42916,2
42917,1
42918,1
42919,5
42920,2
42921,2
42922,2
42923,2
42924,1
42925,0
42926,2
42927,1
42928,1
42929,1
42930,1
42931,2
42932,5
42933,0
42934,1
42935,1
42936,1
42937,0
42938,1
42939,1
42940,1
42941,5
42942,1
42943,1
42944,1
42945,5
42946,0
42947,1
42948,1
42949,2
42950,1
42951,0
42952,2
42953,0
42954,1
42955,1
42956,0
42957,2
42958,1
42959,2
42960,5
42961,1
42962,0
42963,0
42964,1
42965,0
42966,0
42967,2
42968,0
42969,0
42970,0
42971,0
42972,0
42973,1
42974,2
42975,1
42976,1
42977,0
42978,1
42979,2
42980,0
42981,1
42982,5
42983,1
42984,1
42985,1
42986,2
42987,2
42988,5
42989,5
42990,2
42991,1
42992,1
42993,2
42994,2
42995,2
42996,1
42997,0
42998,2
42999,2
43000,2
43001,0
43002,2
43003,2
43004,2
43005,2
43006,1
43007,2
43008,5
43009,1
43010,1
43011,1
43012,1
43013,1
43014,1
43015,1
43016,1
43017,1
43018,1
43019,2
43020,1
43021,2
43022,1
43023,1
43024,1
43025,1
43026,1
43027,2
43028,1
43029,2
43030,1
43031,2
43032,0
43033,5
43034,1
43035,2
43036,0
43037,1
43038,1
43039,2
43040,1
43041,0
43042,2
43043,0
43044,1
43045,1
43046,1
43047,0
43048,1
43049,1
43050,1
43051,1
43052,1
43053,1
43054,0
43055,1
43056,2
43057,1
43058,1
43059,2
43060,2
43061,1
43062,2
43063,2
43064,1
43065,2
43066,1
43067,1
43068,1
43069,0
43070,2
43071,1
43072,0
43073,0
43074,1
43075,2
43076,2
43077,2
43078,2
43079,0
43080,0
43081,0
43082,5
43083,2
43084,2
43085,5
43086,2
43087,5
43088,2
43089,0
43090,0
43091,1
43092,1
43093,5
43094,2
43095,1
43096,5
43097,2
43098,1
43099,1
43100,1
43101,1
43102,1
43103,0
43104,2
43105,1
43106,1
43107,1
43108,1
43109,2
43110,1
43111,1
43112,1
43113,1
43114,1
43115,1
43116,2
43117,1
43118,0
43119,0
43120,0
43121,2
43122,1
43123,1
43124,1
43125,1
43126,1
43127,1
43128,1
43129,1
43130,1
43131,1
43132,2
43133,2
43134,2
43135,2
43136,2
43137,0
43138,1
43139,0
43140,2
43141,0
43142,1
43143,5
43144,1
43145,0
43146,0
43147,0
43148,2
43149,1
43150,1
43151,1
43152,1
43153,2
43154,2
43155,1
43156,0
43157,2
43158,2
43159,2
43160,2
43161,1
43162,1
43163,1
43164,1
43165,2
43166,1
43167,1
43168,1
43169,5
43170,1
43171,1
43172,1
43173,2
43174,0
43175,0
43176,0
43177,0
43178,1
43179,0
43180,0
43181,2
43182,2
43183,2
43184,0
43185,0
43186,0
43187,2
43188,1
43189,2
43190,1
43191,1
43192,1
43193,1
43194,1
43195,0
43196,0
43197,0
43198,1
43199,0
43200,1
43201,1
43202,2
43203,2
43204,1
43205,1
43206,2
43207,2
43208,2
43209,2
43210,2
43211,1
43212,1
43213,0
43214,1
43215,1
43216,2
43217,2
43218,1
43219,1
43220,2
43221,1
43222,1
43223,1
43224,1
43225,1
43226,1
43227,0
43228,1
43229,1
43230,1
43231,1
43232,1
43233,1
43234,1
43235,1
43236,0
43237,1
43238,2
43239,2
43240,1
43241,1
43242,1
43243,0
43244,0
43245,0
43246,1
43247,1
43248,1
43249,1
43250,0
43251,1
43252,1
43253,1
43254,1
43255,1
43256,1
43257,1
43258,1
43259,1
43260,1
43261,1
43262,1
43263,1
43264,2
43265,1
43266,1
43267,1
43268,1
43269,2
43270,2
43271,0
43272,0
43273,2
43274,1
43275,1
43276,1
43277,1
43278,1
43279,1
43280,1
43281,2
43282,1
43283,1
43284,1
43285,1
43286,1
43287,1
43288,1
43289,1
43290,2
43291,1
43292,1
43293,1
43294,1
43295,1
43296,1
43297,1
43298,1
43299,1
43300,1
43301,1
43302,1
43303,1
43304,1
43305,1
43306,1
43307,0
43308,1
43309,2
43310,1
43311,5
43312,1
43313,1
43314,1
43315,1
43316,0
43317,0
43318,0
43319,2
43320,1
43321,1
43322,1
43323,1
43324,0
43325,1
43326,1
43327,1
43328,1
43329,1
43330,1
43331,1
43332,1
43333,1
43334,1
43335,1
43336,1
43337,2
43338,1
43339,1
43340,0
43341,1
43342,2
43343,2
43344,1
43345,0
43346,2
43347,1
43348,1
43349,1
43350,1
43351,2
43352,1
43353,1
43354,1
43355,1
43356,1
43357,2
43358,0
43359,2
43360,1
43361,1
43362,5
43363,1
43364,0
43365,1
43366,2
43367,0
43368,0
43369,1
43370,1
43371,1
43372,1
43373,1
43374,1
43375,1
43376,1
43377,2
43378,2
43379,2
43380,2
43381,2
43382,1
43383,1
43384,2
43385,1
43386,1
43387,2
43388,1
43389,2
43390,0
43391,1
43392,1
43393,0
43394,5
43395,2
43396,2
43397,0
43398,1
43399,2
43400,2
43401,2
43402,2
43403,2
43404,2
43405,1
43406,1
43407,2
43408,2
43409,1
43410,1
43411,1
43412,1
43413,1
43414,1
43415,2
43416,0
43417,0
43418,0
43419,2
43420,1
43421,1
43422,2
43423,1
43424,1
43425,1
43426,1
43427,1
43428,1
43429,2
43430,2
43431,2
43432,2
43433,5
43434,0
43435,0
43436,1
43437,2
43438,1
43439,1
43440,2
43441,0
43442,0
43443,1
43444,0
43445,1
43446,1
43447,2
43448,0
43449,0
43450,1
43451,1
43452,2
43453,2
43454,0
43455,1
43456,0
43457,1
43458,1
43459,1
43460,2
43461,0
43462,2
43463,1
43464,1
43465,2
43466,1
43467,1
43468,1
43469,1
43470,2
43471,1
43472,1
43473,0
43474,1
43475,1
43476,1
43477,2
43478,0
43479,5
43480,0
43481,0
43482,1
43483,0
43484,0
43485,2
43486,0
43487,0
43488,0
43489,2
43490,0
43491,1
43492,2
43493,0
43494,1
43495,2
43496,1
43497,1
43498,1
43499,1
43500,1
43501,1
43502,1
43503,1
43504,1
43505,0
43506,1
43507,1
43508,1
43509,1
43510,1
43511,0
43512,5
43513,2
43514,5
43515,0
43516,1
43517,5
43518,1
43519,0
43520,5
43521,2
43522,5
43523,1
43524,0
43525,1
43526,1
43527,2
43528,1
43529,0
43530,5
43531,2
43532,0
43533,1
43534,1
43535,1
43536,0
43537,0
43538,1
43539,0
43540,0
43541,2
43542,2
43543,0
43544,0
43545,5
43546,5
43547,1
43548,1
43549,1
43550,1
43551,1
43552,1
43553,1
43554,1
