trade_id,archetype_id
39141,0
39142,0
39143,0
39144,0
39145,0
39146,0
39147,5
39148,0
39149,0
39150,0
39151,2
39152,0
39153,0
39154,1
39155,0
39156,0
39157,0
39158,0
39159,0
39160,0
39161,0
39162,0
39163,0
39164,0
39165,5
39166,0
39167,0
39168,0
39169,0
39170,0
39171,0
39172,0
39173,1
39174,1
39175,0
39176,0
39177,0
39178,0
39179,1
39180,0
39181,2
39182,0
39183,1
39184,0
39185,2
39186,0
39187,0
39188,1
39189,0
39190,0
39191,0
39192,0
39193,0
39194,0
39195,0
39196,0
39197,0
39198,1
39199,0
39200,0
39201,0
39202,1
39203,1
39204,0
39205,1
39206,0
39207,1
39208,0
39209,1
39210,0
39211,0
39212,0
39213,2
39214,2
39215,2
39216,1
39217,2
39218,2
39219,0
39220,1
39221,0
39222,1
39223,2
39224,0
39225,0
39226,0
39227,2
39228,2
39229,2
39230,0
39231,0
39232,1
39233,0
39234,2
39235,1
39236,0
39237,0
39238,0
39239,0
39240,1
39241,2
39242,1
39243,2
39244,1
39245,2
39246,2
39247,0
39248,1
39249,2
39250,2
39251,5
39252,0
39253,1
39254,0
39255,0
39256,0
39257,0
39258,0
39259,0
39260,0
39261,0
39262,2
39263,5
39264,0
39265,1
39266,0
39267,2
39268,2
39269,0
39270,2
39271,2
39272,0
39273,0
39274,0
39275,0
39276,2
39277,0
39278,1
39279,1
39280,0
39281,0
39282,0
39283,1
39284,2
39285,1
39286,0
39287,0
39288,0
39289,0
39290,2
39291,0
39292,0
39293,5
39294,2
39295,0
39296,0
39297,0
39298,5
39299,0
39300,2
39301,0
39302,0
39303,1
39304,5
39305,0
39306,0
39307,0
39308,5
39309,5
39310,2
39311,1
39312,2
39313,2
39314,2
39315,1
39316,0
39317,0
39318,1
39319,1
39320,1
39321,2
39322,0
39323,1
39324,0
39325,1
39326,1
39327,1
39328,2
39329,1
39330,2
39331,1
39332,2
39333,2
39334,2
39335,5
39336,5
39337,5
39338,5
39339,0
39340,1
39341,0
39342,1
39343,0
39344,2
39345,0
39346,1
39347,0
39348,0
39349,0
39350,0
39351,0
39352,0
39353,0
39354,0
39355,0
39356,0
39357,0
39358,0
39359,2
39360,2
39361,2
39362,2
39363,1
39364,2
39365,0
39366,0
39367,0
39368,2
39369,0
39370,5
39371,1
39372,2
39373,0
39374,0
39375,0
39376,1
39377,0
39378,0
39379,0
39380,0
39381,0
39382,1
39383,0
39384,2
39385,1
39386,0
39387,1
39388,1
39389,1
39390,2
39391,2
39392,1
39393,1
39394,0
39395,0
39396,0
39397,0
39398,0
39399,1
39400,1
39401,2
39402,2
39403,2
39404,2
39405,0
39406,0
39407,0
39408,1
39409,0
39410,2
39411,1
39412,2
39413,0
39414,2
39415,0
39416,0
39417,2
39418,2
39419,2
39420,2
39421,2
39422,1
39423,0
39424,1
39425,0
39426,1
39427,1
39428,2
39429,0
39430,0
39431,0
39432,1
39433,0
39434,0
39435,1
39436,0
39437,0
39438,0
39439,2
39440,0
39441,2
39442,2
39443,1
39444,1
39445,5
39446,2
39447,2
39448,1
39449,1
39450,1
39451,0
39452,1
39453,0
39454,0
39455,0
39456,0
39457,0
39458,1
39459,2
39460,1
39461,1
39462,0
39463,0
39464,0
39465,0
39466,1
39467,1
39468,1
39469,0
39470,2
39471,0
39472,0
39473,0
39474,0
39475,0
39476,0
39477,0
39478,0
39479,0
39480,0
39481,1
39482,1
39483,1
39484,0
39485,5
39486,0
39487,2
39488,0
39489,0
39490,0
39491,0
39492,0
39493,0
39494,1
39495,5
39496,0
39497,0
39498,0
39499,0
39500,2
39501,0
39502,0
39503,0
39504,0
39505,0
39506,1
39507,0
39508,1
39509,1
39510,0
39511,0
39512,0
39513,0
39514,1
39515,1
39516,0
39517,2
39518,2
39519,0
39520,0
39521,2
39522,1
39523,1
39524,0
39525,0
39526,0
39527,1
39528,1
39529,1
39530,0
39531,1
39532,2
39533,2
39534,1
39535,2
39536,1
39537,1
39538,2
39539,1
39540,1
39541,0
39542,0
39543,1
39544,0
39545,0
39546,1
39547,2
39548,1
39549,2
39550,2
39551,0
39552,0
39553,0
39554,0
39555,0
39556,1
39557,1
39558,0
39559,0
39560,0
39561,0
39562,1
39563,0
39564,0
39565,0
39566,0
39567,0
39568,0
39569,0
39570,0
39571,0
39572,0
39573,1
39574,0
39575,0
39576,0
39577,2
39578,1
39579,1
39580,1
39581,0
39582,0
39583,0
39584,5
39585,0
39586,0
39587,1
39588,0
39589,0
39590,0
39591,1
39592,0
39593,0
39594,1
39595,0
39596,0
39597,0
39598,1
39599,0
39600,0
39601,1
39602,0
39603,0
39604,0
39605,0
39606,0
39607,0
39608,0
39609,0
39610,0
39611,0
39612,0
39613,0
39614,0
39615,1
39616,1
39617,1
39618,1
39619,1
39620,1
39621,1
39622,1
39623,1
39624,1
39625,1
39626,0
39627,0
39628,0
39629,0
39630,0
39631,0
39632,0
39633,0
39634,1
39635,0
39636,1
39637,5
39638,0
39639,2
39640,0
39641,2
39642,0
39643,0
39644,0
39645,0
39646,0
39647,0
39648,0
39649,0
39650,1
39651,2
39652,1
39653,0
39654,0
39655,0
39656,0
39657,2
39658,2
39659,1
39660,1
39661,1
39662,1
39663,2
39664,2
39665,2
39666,0
39667,0
39668,1
39669,0
39670,1
39671,0
39672,0
39673,0
39674,2
39675,2
39676,0
39677,5
39678,0
39679,0
39680,0
39681,1
39682,2
39683,0
39684,2
39685,0
39686,1
39687,1
39688,1
39689,1
39690,0
39691,1
39692,0
39693,2
39694,0
39695,0
39696,5
39697,0
39698,3
39699,4
39700,1
39701,5
39702,1
39703,2
39704,0
39705,0
39706,1
39707,0
39708,1
39709,1
39710,0
39711,0
39712,0
39713,0
39714,0
39715,0
39716,0
39717,0
39718,0
39719,0
39720,0
39721,2
39722,2
39723,1
39724,2
39725,1
39726,2
39727,0
39728,1
39729,0
39730,0
39731,5
39732,0
39733,0
39734,5
39735,0
39736,0
39737,2
39738,2
39739,2
39740,2
39741,0
39742,0
39743,0
39744,0
39745,0
39746,0
39747,0
39748,0
39749,1
39750,1
39751,1
39752,1
39753,1
39754,0
39755,0
39756,0
39757,1
39758,2
39759,0
39760,0
39761,0
39762,2
39763,0
39764,1
39765,0
39766,2
39767,0
39768,0
39769,0
39770,0
39771,0
39772,0
39773,0
39774,0
39775,0
39776,0
39777,2
39778,0
39779,0
39780,0
39781,1
39782,0
39783,0
39784,0
39785,0
39786,0
39787,0
39788,0
39789,0
39790,0
39791,0
39792,0
39793,2
39794,2
39795,5
39796,2
39797,2
39798,2
39799,0
39800,1
39801,2
39802,1
39803,1
39804,2
39805,1
39806,2
39807,1
39808,2
39809,1
39810,2
39811,2
39812,1
39813,2
39814,0
39815,2
39816,1
39817,5
39818,1
39819,1
39820,2
39821,2
39822,1
39823,1
39824,2
39825,2
39826,2
39827,1
39828,1
39829,2
39830,2
39831,0
39832,0
39833,0
39834,0
39835,0
39836,1
39837,1
39838,2
39839,1
39840,0
39841,2
39842,1
39843,0
39844,1
39845,0
39846,1
39847,0
39848,0
39849,0
39850,0
39851,0
39852,0
39853,1
39854,0
39855,0
39856,2
39857,1
39858,0
39859,0
39860,2
39861,0
39862,2
39863,1
39864,2
39865,2
39866,2
39867,1
39868,0
39869,1
39870,1
39871,0
39872,1
39873,0
39874,0
39875,1
39876,2
39877,1
39878,2
39879,2
39880,1
39881,2
39882,2
39883,2
39884,0
39885,1
39886,1
39887,1
39888,0
39889,2
39890,2
39891,0
39892,0
39893,0
39894,1
39895,2
39896,1
39897,2
39898,2
39899,0
39900,1
39901,1
39902,1
39903,0
39904,2
39905,1
39906,2
39907,1
39908,1
39909,1
39910,0
39911,0
39912,0
39913,0
39914,2
39915,2
39916,0
39917,2
39918,0
39919,1
39920,1
39921,0
39922,0
39923,0
39924,1
39925,0
39926,2
39927,1
39928,1
39929,0
39930,0
39931,1
39932,0
39933,0
39934,1
39935,2
39936,2
39937,5
39938,2
39939,1
39940,2
39941,2
39942,1
39943,1
39944,0
39945,0
39946,0
39947,0
39948,0
39949,0
39950,1
39951,1
39952,0
39953,0
39954,1
39955,1
39956,0
39957,0
39958,0
39959,0
39960,5
39961,1
39962,0
39963,0
39964,5
39965,1
39966,1
39967,0
39968,1
39969,0
39970,0
39971,1
39972,2
39973,2
39974,2
39975,2
39976,2
39977,0
39978,2
39979,1
39980,0
39981,2
39982,0
39983,0
39984,1
39985,1
39986,0
39987,1
39988,1
39989,1
39990,0
39991,5
39992,0
39993,0
39994,1
39995,1
39996,0
39997,2
39998,2
39999,0
40000,0
40001,0
40002,0
40003,2
40004,0
40005,0
40006,0
40007,5
40008,0
40009,0
40010,0
40011,1
40012,0
40013,0
40014,1
40015,0
40016,0
40017,0
40018,0
40019,0
40020,0
40021,0
40022,0
40023,0
40024,0
40025,5
40026,0
40027,2
40028,2
40029,0
40030,0
40031,0
40032,1
40033,0
40034,1
40035,1
40036,1
40037,0
40038,1
40039,2
40040,2
40041,2
40042,2
40043,1
40044,1
40045,2
40046,1
40047,2
40048,2
40049,2
40050,0
40051,2
40052,2
40053,2
40054,2
40055,1
40056,0
40057,0
40058,2
40059,2
40060,0
40061,1
40062,2
40063,2
40064,2
40065,2
40066,2
40067,1
40068,1
40069,2
40070,2
40071,2
40072,5
40073,1
40074,2
40075,1
40076,2
40077,1
40078,0
40079,5
40080,0
40081,2
40082,2
40083,1
40084,0
40085,0
40086,0
40087,0
40088,1
40089,1
40090,1
40091,2
40092,2
40093,2
40094,5
40095,0
40096,2
40097,1
40098,2
40099,2
40100,1
40101,0
40102,2
40103,0
40104,0
40105,5
40106,0
40107,2
40108,0
40109,1
40110,0
40111,0
40112,0
40113,0
40114,0
40115,0
40116,0
40117,2
40118,2
40119,1
40120,1
40121,0
40122,1
40123,0
40124,0
40125,0
40126,0
40127,0
40128,2
40129,1
40130,1
40131,1
40132,1
40133,1
40134,1
40135,5
40136,0
40137,0
40138,0
40139,2
40140,1
40141,0
40142,0
40143,1
40144,1
40145,0
40146,0
40147,0
40148,0
40149,2
40150,2
40151,2
40152,2
40153,1
40154,0
40155,1
40156,1
40157,5
40158,2
40159,2
40160,1
40161,1
40162,0
40163,2
40164,1
40165,2
40166,1
40167,1
40168,2
40169,1
40170,1
40171,1
40172,0
40173,1
40174,1
40175,1
40176,0
40177,1
40178,0
40179,0
40180,1
40181,1
40182,0
40183,1
40184,0
40185,2
40186,0
40187,0
40188,0
40189,0
40190,0
40191,0
40192,0
40193,0
40194,0
40195,0
40196,2
40197,1
40198,0
40199,0
40200,0
40201,0
40202,1
40203,0
40204,0
40205,0
40206,0
40207,0
40208,0
40209,0
40210,0
40211,1
40212,2
40213,1
40214,1
40215,1
40216,2
40217,2
40218,2
40219,1
40220,0
40221,0
40222,1
40223,0
40224,1
40225,1
40226,1
40227,1
40228,2
40229,0
40230,1
40231,0
40232,5
40233,0
40234,0
40235,0
40236,0
40237,0
40238,0
40239,0
40240,0
40241,2
40242,2
40243,0
40244,0
40245,0
40246,0
40247,0
40248,0
40249,5
40250,0
40251,0
40252,0
40253,1
40254,0
40255,0
40256,0
40257,1
40258,1
40259,1
40260,0
40261,1
40262,1
40263,1
40264,1
40265,0
40266,5
40267,2
40268,2
40269,2
40270,1
40271,1
40272,2
40273,0
40274,0
40275,0
40276,0
40277,0
40278,0
40279,0
40280,2
40281,2
40282,1
40283,1
40284,2
40285,1
40286,1
40287,2
40288,1
40289,1
40290,0
40291,2
40292,2
40293,1
40294,1
40295,1
40296,2
40297,0
40298,2
40299,2
40300,0
40301,0
40302,0
40303,5
40304,0
40305,0
40306,0
40307,0
40308,0
40309,0
40310,1
40311,0
40312,0
40313,2
40314,2
40315,1
40316,0
40317,0
40318,0
40319,0
40320,0
40321,0
40322,1
40323,1
40324,0
40325,0
40326,0
40327,1
40328,1
40329,0
40330,2
40331,1
40332,1
40333,1
40334,2
40335,2
40336,1
40337,2
40338,1
40339,0
40340,1
40341,1
40342,2
40343,0
40344,1
40345,0
40346,0
40347,0
40348,1
40349,0
40350,0
40351,0
40352,2
40353,0
40354,1
40355,0
40356,0
40357,0
40358,0
40359,0
40360,0
40361,0
40362,1
40363,0
40364,1
40365,0
40366,0
40367,0
40368,0
40369,1
40370,1
40371,1
40372,0
40373,1
40374,1
40375,1
40376,1
40377,0
40378,1
40379,1
40380,1
40381,5
40382,0
40383,2
40384,0
40385,0
40386,0
40387,0
40388,0
40389,0
40390,0
40391,0
40392,1
40393,1
40394,0
40395,1
40396,0
40397,2
40398,0
40399,0
40400,0
40401,5
40402,0
40403,0
40404,0
40405,2
40406,0
40407,0
40408,0
40409,1
40410,1
40411,1
40412,1
40413,0
40414,0
40415,0
40416,1
40417,0
40418,0
40419,0
40420,2
40421,2
40422,2
40423,2
40424,2
40425,1
40426,1
40427,2
40428,0
40429,1
40430,0
40431,2
40432,2
40433,2
40434,2
40435,0
40436,2
40437,2
40438,2
40439,1
40440,2
40441,2
40442,0
40443,0
40444,0
40445,0
40446,0
40447,0
40448,1
40449,1
40450,0
40451,5
40452,0
40453,0
40454,0
40455,0
40456,0
40457,1
40458,1
40459,2
40460,2
40461,2
40462,5
40463,5
40464,2
40465,2
40466,2
40467,5
40468,0
40469,0
40470,0
40471,0
40472,0
40473,1
40474,1
40475,2
40476,1
40477,1
40478,2
40479,2
40480,2
40481,2
40482,0
40483,0
40484,0
40485,0
40486,1
40487,2
40488,0
40489,2
40490,2
40491,0
40492,0
40493,0
40494,0
40495,0
40496,0
40497,0
40498,0
40499,0
40500,0
40501,5
40502,2
40503,2
40504,2
40505,1
40506,2
40507,0
40508,2
40509,2
40510,2
40511,0
40512,0
40513,0
40514,1
40515,1
40516,1
40517,1
40518,0
40519,1
40520,2
40521,1
40522,1
40523,1
40524,1
40525,5
40526,2
40527,2
40528,0
40529,0
40530,1
40531,0
40532,1
40533,0
40534,0
40535,1
40536,1
40537,1
40538,0
40539,0
40540,0
40541,0
40542,1
40543,1
40544,1
40545,0
40546,1
40547,0
40548,0
40549,2
40550,2
40551,2
40552,2
40553,2
40554,2
40555,2
40556,2
40557,2
40558,0
40559,0
40560,0
40561,0
40562,1
40563,0
40564,1
40565,0
40566,0
40567,0
40568,0
40569,0
40570,2
40571,0
40572,1
40573,1
40574,1
40575,2
40576,0
40577,2
40578,1
40579,2
40580,2
40581,1
40582,0
40583,0
40584,0
40585,1
40586,0
40587,0
40588,0
40589,2
40590,0
40591,2
40592,0
40593,0
40594,0
40595,0
40596,0
40597,0
40598,0
40599,0
40600,0
40601,0
40602,0
40603,0
40604,0
40605,0
40606,0
40607,0
40608,0
40609,1
40610,0
40611,1
40612,1
40613,0
40614,2
40615,1
40616,2
40617,2
40618,0
40619,5
40620,2
40621,2
40622,2
40623,2
40624,1
40625,2
40626,2
40627,2
40628,2
40629,2
40630,2
40631,2
40632,2
40633,2
40634,2
40635,0
40636,0
40637,0
40638,1
40639,0
40640,0
40641,1
40642,5
40643,0
40644,0
40645,2
40646,0
40647,0
40648,0
40649,0
40650,2
40651,1
40652,0
40653,1
40654,1
40655,0
40656,0
40657,0
40658,0
40659,0
40660,1
40661,0
40662,0
40663,0
40664,0
40665,0
40666,0
40667,2
40668,1
40669,0
40670,0
40671,0
40672,0
40673,1
40674,0
40675,0
40676,0
40677,0
40678,0
40679,0
40680,0
40681,5
40682,2
40683,0
40684,2
40685,0
40686,0
40687,1
40688,0
40689,0
40690,0
40691,0
40692,0
40693,0
40694,0
40695,0
40696,0
40697,1
40698,0
40699,0
40700,0
40701,0
40702,5
40703,0
40704,0
40705,0
40706,0
40707,1
40708,2
40709,2
40710,0
40711,2
40712,2
40713,0
40714,0
40715,0
40716,1
40717,1
40718,0
40719,0
40720,1
40721,1
40722,1
40723,5
40724,1
40725,0
40726,5
40727,2
40728,0
40729,2
40730,1
40731,0
40732,2
40733,5
40734,1
40735,1
40736,0
40737,0
40738,0
40739,2
40740,5
40741,0
40742,2
40743,1
40744,2
40745,2
40746,2
40747,1
40748,0
40749,5
40750,0
40751,0
40752,0
40753,0
40754,0
40755,0
40756,0
40757,0
40758,0
40759,5
40760,1
40761,2
40762,5
40763,2
40764,2
40765,2
40766,2
40767,0
40768,0
40769,0
40770,0
40771,2
40772,0
40773,1
40774,0
40775,0
40776,0
40777,2
40778,2
40779,0
40780,2
40781,0
40782,2
40783,0
40784,1
40785,0
40786,1
40787,0
40788,1
40789,1
40790,1
40791,1
40792,1
40793,1
40794,0
40795,5
40796,1
40797,2
40798,2
40799,2
40800,1
40801,0
40802,0
40803,5
40804,1
40805,0
40806,0
40807,1
40808,1
40809,0
40810,0
40811,0
40812,1
40813,0
40814,0
40815,0
40816,1
40817,0
40818,0
40819,2
40820,5
40821,2
40822,0
40823,1
40824,5
40825,2
40826,0
40827,2
40828,2
40829,2
40830,2
40831,2
40832,2
40833,2
40834,1
40835,0
40836,0
40837,0
40838,0
40839,1
40840,0
40841,0
40842,0
40843,0
40844,0
40845,1
40846,0
40847,1
40848,1
40849,0
40850,1
40851,0
40852,0
40853,0
40854,0
40855,0
40856,0
40857,0
40858,1
40859,1
40860,0
40861,0
40862,0
40863,1
40864,0
40865,1
40866,2
40867,1
40868,1
40869,1
40870,1
40871,0
40872,1
40873,1
40874,0
40875,1
40876,0
40877,1
40878,1
40879,0
40880,5
40881,0
40882,0
40883,0
40884,0
40885,2
40886,2
40887,1
40888,0
40889,1
40890,0
40891,1
40892,0
40893,0
40894,0
40895,0
40896,1
40897,0
40898,0
40899,0
40900,0
40901,2
40902,2
40903,2
40904,2
40905,2
40906,2
40907,0
40908,2
40909,1
40910,1
40911,5
40912,0
40913,2
40914,0
40915,0
40916,0
40917,0
40918,0
40919,0
40920,0
40921,0
40922,5
40923,1
40924,1
40925,1
40926,0
40927,0
40928,1
40929,2
40930,5
40931,0
40932,0
40933,0
40934,0
40935,0
40936,5
40937,1
40938,1
40939,0
40940,1
40941,2
40942,0
40943,2
40944,0
40945,5
40946,1
40947,1
40948,2
40949,1
40950,1
40951,0
40952,0
40953,0
40954,1
40955,0
40956,0
40957,0
40958,0
40959,0
40960,0
40961,0
40962,0
40963,0
40964,0
40965,0
40966,0
40967,0
40968,2
40969,1
40970,0
40971,1
40972,1
40973,1
40974,5
40975,2
40976,2
40977,2
40978,2
40979,2
40980,1
40981,1
40982,0
40983,0
40984,2
40985,0
40986,0
40987,5
40988,0
40989,2
40990,0
40991,0
40992,0
40993,0
40994,2
40995,0
40996,1
40997,2
40998,2
40999,0
41000,0
41001,0
41002,1
41003,5
41004,1
41005,2
41006,2
41007,0
41008,1
41009,1
41010,1
41011,1
41012,0
41013,1
41014,0
41015,0
41016,5
41017,5
41018,5
41019,2
41020,0
41021,2
41022,2
41023,0
41024,1
41025,0
41026,0
41027,1
41028,2
41029,1
41030,1
41031,0
41032,0
41033,0
41034,0
41035,1
41036,0
41037,1
41038,2
41039,2
41040,2
41041,2
41042,0
41043,2
41044,2
41045,2
41046,0
41047,0
41048,0
41049,0
41050,0
41051,1
41052,1
41053,1
41054,0
41055,0
41056,1
41057,2
41058,0
41059,1
41060,0
41061,2
41062,0
41063,1
41064,0
41065,1
41066,1
41067,2
41068,5
41069,0
41070,0
41071,0
41072,0
41073,0
41074,1
41075,1
41076,0
41077,0
41078,0
41079,0
41080,0
41081,0
41082,0
41083,0
41084,0
41085,0
41086,0
41087,2
41088,0
41089,0
41090,0
41091,2
41092,2
41093,2
41094,0
41095,0
41096,1
41097,2
41098,2
41099,1
41100,2
41101,5
41102,0
41103,0
41104,0
41105,0
41106,5
41107,0
41108,0
41109,0
41110,0
41111,0
41112,1
41113,1
41114,0
41115,0
41116,0
41117,1
41118,0
41119,0
41120,0
41121,2
41122,2
41123,1
41124,0
41125,2
41126,2
41127,1
41128,1
41129,1
41130,1
41131,0
41132,0
41133,0
41134,0
41135,1
41136,0
41137,1
41138,0
41139,1
41140,1
41141,1
41142,1
41143,1
41144,1
41145,2
41146,1
41147,2
41148,1
41149,0
41150,0
41151,1
41152,1
41153,0
41154,0
41155,0
41156,1
41157,0
41158,2
41159,2
41160,0
41161,1
41162,0
41163,0
41164,1
41165,0
41166,1
41167,0
41168,0
41169,0
41170,0
41171,0
41172,0
41173,0
41174,0
41175,0
41176,0
41177,0
41178,1
41179,1
41180,1
41181,1
41182,1
41183,1
41184,1
41185,0
41186,1
41187,1
41188,0
41189,0
41190,0
41191,0
41192,0
41193,1
41194,1
41195,1
41196,1
41197,2
41198,0
41199,1
41200,1
41201,1
41202,0
41203,2
41204,2
41205,0
41206,0
41207,0
41208,0
41209,1
41210,0
41211,5
41212,2
41213,2
41214,2
41215,0
41216,2
41217,0
41218,0
41219,0
41220,2
41221,2
41222,0
41223,2
41224,2
41225,5
41226,0
41227,0
41228,5
41229,0
41230,2
41231,0
41232,0
41233,0
41234,2
41235,0
41236,0
41237,1
41238,2
41239,1
41240,1
41241,2
41242,2
41243,0
41244,0
41245,5
41246,2
41247,0
41248,1
41249,0
41250,0
41251,1
41252,1
41253,1
41254,1
41255,0
41256,1
41257,1
41258,1
41259,0
41260,5
41261,0
41262,0
41263,1
41264,0
41265,1
41266,0
41267,1
41268,1
41269,0
41270,1
41271,0
41272,0
41273,1
41274,0
41275,1
41276,0
41277,2
41278,0
41279,1
41280,0
41281,1
41282,0
41283,0
41284,0
41285,1
41286,0
41287,2
41288,2
41289,0
41290,2
41291,0
41292,1
41293,0
41294,2
41295,1
41296,0
41297,2
41298,0
41299,1
41300,0
41301,1
41302,0
41303,1
41304,0
41305,1
41306,1
41307,0
41308,0
41309,0
41310,1
41311,2
41312,5
41313,2
41314,0
41315,1
41316,1
41317,0
41318,1
41319,1
41320,1
41321,1
41322,1
41323,1
41324,2
41325,1
41326,0
41327,0
41328,0
41329,0
41330,0
41331,0
41332,2
41333,1
41334,0
41335,1
41336,1
41337,1
41338,1
41339,2
41340,2
41341,1
41342,1
41343,2
41344,0
41345,2
41346,2
41347,2
41348,2
41349,1
41350,0
41351,0
41352,0
41353,2
41354,0
41355,0
41356,0
41357,0
41358,5
41359,0
41360,2
41361,0
41362,0
41363,0
41364,2
41365,2
41366,2
41367,2
41368,2
41369,0
41370,0
41371,0
41372,1
41373,2
41374,0
41375,0
41376,0
41377,0
41378,1
41379,0
41380,1
41381,0
41382,0
41383,0
41384,0
41385,0
41386,0
41387,1
41388,0
41389,5
41390,1
41391,0
41392,1
41393,0
41394,0
41395,1
41396,0
41397,0
41398,0
41399,2
41400,2
41401,1
41402,0
41403,1
41404,0
41405,0
41406,0
41407,0
41408,0
41409,2
41410,2
41411,0
41412,0
41413,0
41414,0
41415,0
41416,1
41417,1
41418,0
41419,1
41420,0
41421,0
41422,2
41423,2
41424,2
41425,0
41426,2
41427,0
41428,0
41429,2
41430,0
41431,1
41432,1
41433,1
41434,1
41435,5
41436,1
41437,0
41438,2
41439,2
41440,2
41441,2
41442,1
41443,0
41444,1
41445,0
41446,2
41447,0
41448,0
41449,1
41450,2
41451,2
41452,1
41453,1
41454,0
41455,1
41456,0
41457,1
41458,1
41459,0
41460,0
41461,0
41462,5
41463,0
41464,0
41465,2
41466,0
41467,0
41468,0
41469,0
41470,0
41471,2
41472,0
41473,1
41474,2
41475,2
41476,2
41477,2
41478,2
41479,2
41480,5
41481,0
41482,1
41483,1
41484,1
41485,2
41486,2
41487,2
41488,2
41489,2
41490,2
41491,2
41492,0
41493,2
41494,0
41495,2
41496,2
41497,0
41498,1
41499,1
41500,2
41501,2
41502,1
41503,1
41504,0
41505,0
41506,0
41507,0
41508,2
41509,0
41510,0
41511,0
41512,0
41513,0
41514,0
41515,2
41516,1
41517,2
41518,2
41519,1
41520,1
41521,2
41522,0
41523,2
41524,0
41525,0
41526,2
41527,1
41528,1
41529,0
41530,0
41531,1
41532,0
41533,0
41534,0
41535,0
41536,1
41537,2
41538,2
41539,0
41540,0
41541,0
41542,0
41543,0
41544,0
41545,0
41546,0
41547,5
41548,2
41549,0
41550,0
41551,1
41552,1
41553,1
41554,1
41555,0
41556,0
41557,0
41558,1
41559,2
41560,0
41561,2
41562,2
41563,2
41564,0
41565,1
41566,0
41567,1
41568,1
41569,1
41570,1
41571,0
41572,0
41573,1
41574,2
41575,1
41576,1
41577,1
41578,0
41579,0
41580,0
41581,1
41582,0
41583,0
41584,1
41585,1
41586,1
41587,0
41588,2
41589,2
41590,0
41591,1
41592,1
41593,1
41594,2
41595,2
41596,2
41597,0
41598,0
41599,0
41600,0
41601,2
41602,0
41603,0
41604,5
41605,5
41606,0
41607,0
41608,0
41609,0
41610,0
41611,0
41612,2
41613,2
41614,5
41615,0
41616,0
41617,0
41618,0
41619,0
41620,0
41621,2
41622,2
41623,2
41624,0
41625,1
41626,2
41627,2
41628,0
41629,0
41630,0
41631,2
41632,0
41633,2
41634,2
41635,2
41636,0
41637,1
41638,1
41639,1
41640,1
41641,1
41642,1
41643,1
41644,2
41645,0
41646,0
41647,0
41648,1
41649,0
41650,0
41651,0
41652,0
41653,0
41654,5
41655,0
41656,5
41657,0
41658,2
41659,1
41660,0
41661,2
41662,2
41663,6
41664,0
41665,0
41666,2
41667,1
41668,5
41669,0
41670,0
41671,1
41672,0
41673,2
41674,0
41675,1
41676,0
41677,2
41678,1
41679,0
41680,1
41681,0
41682,1
41683,0
41684,1
41685,0
41686,0
41687,0
41688,2
41689,0
41690,0
41691,5
41692,1
41693,5
41694,2
41695,2
41696,2
41697,2
41698,1
41699,2
41700,5
41701,0
41702,0
41703,0
41704,0
41705,2
41706,0
41707,0
41708,0
41709,0
41710,0
41711,0
41712,1
41713,1
41714,0
41715,1
41716,1
41717,0
41718,1
41719,0
41720,1
41721,1
41722,0
41723,1
41724,1
41725,0
41726,2
41727,1
41728,1
41729,5
41730,1
41731,1
41732,1
41733,1
41734,2
41735,0
41736,5
41737,5
41738,0
41739,5
41740,1
41741,0
41742,0
41743,1
41744,0
41745,2
41746,1
41747,1
41748,0
41749,1
41750,5
41751,1
41752,0
41753,2
41754,0
41755,0
41756,0
41757,0
41758,0
41759,0
41760,2
41761,1
41762,2
41763,2
41764,1
41765,1
41766,0
41767,0
41768,1
41769,0
41770,2
41771,1
41772,1
41773,1
41774,1
41775,1
41776,0
41777,0
41778,0
41779,0
41780,0
41781,0
41782,2
41783,0
41784,0
41785,0
41786,0
41787,0
41788,5
41789,0
41790,0
41791,2
41792,0
41793,0
41794,0
41795,0
41796,0
41797,1
41798,1
41799,1
41800,0
41801,1
41802,2
41803,1
41804,2
41805,0
41806,0
41807,2
41808,2
41809,0
41810,2
41811,0
41812,0
41813,0
41814,1
41815,0
41816,2
41817,0
41818,2
41819,2
41820,2
41821,0
41822,1
41823,2
41824,1
41825,1
41826,0
41827,0
41828,0
41829,0
41830,1
41831,1
41832,0
41833,1
41834,5
41835,2
41836,0
41837,0
41838,1
41839,1
41840,2
41841,1
41842,2
41843,0
41844,5
41845,2
41846,1
41847,2
41848,2
41849,1
41850,0
41851,2
41852,2
41853,1
41854,1
41855,1
41856,1
41857,1
41858,1
41859,1
41860,0
41861,0
41862,1
41863,1
41864,2
41865,2
41866,0
41867,0
41868,2
41869,0
41870,2
41871,1
41872,2
41873,0
41874,0
41875,0
41876,1
41877,0
41878,0
41879,2
41880,0
41881,0
41882,0
41883,0
41884,1
41885,0
41886,0
41887,0
41888,0
41889,1
41890,0
41891,0
41892,1
41893,5
41894,2
41895,1
41896,1
41897,0
41898,0
41899,0
41900,0
41901,0
41902,0
41903,2
41904,2
41905,1
41906,2
41907,2
41908,1
41909,0
41910,2
41911,0
41912,2
41913,0
41914,0
41915,0
41916,0
41917,0
41918,1
41919,2
41920,2
41921,1
41922,2
41923,2
41924,2
41925,1
41926,5
41927,0
41928,0
41929,0
41930,1
41931,1
41932,1
41933,0
41934,2
41935,2
41936,2
41937,0
